Sant'Egidio del Monte Albino;Campania;santegidio;santegidio;7676;santegidio0;40.732;14.598;1602;1602
Vigarano Mainarda;Emilia-Romagna;vigarano_mainarda;vigarano_mainarda;7672;vigarano_mainarda0;44.841;11.494;1603;1603
Marmirolo;Lombardia;marmirolo;marmirolo;7671;marmirolo0;45.222;10.756;1604;1604
Recale;Campania;recale;recale;7650;recale0;41.057;14.303;1605;1605
None;Piemonte;none;none;7650;none0;44.935;7.539;1606;1606
Grumello del Monte;Lombardia;grumello;grumello;7649;grumello0;45.635;9.875;1607;1607
Toscolano-Maderno;Lombardia;toscolano_maderno;toscolano_maderno;7642;toscolano_maderno0;45.638;10.613;1608;1608
Costabissara;Veneto;costabissara;costabissara;7632;costabissara0;45.583;11.485;1609;1609
Breda di Piave;Veneto;breda;breda;7628;breda0;45.723;12.331;1610;1610
Rizziconi;Calabria;rizziconi;rizziconi;7622;rizziconi0;38.41;15.96;1611;1611
Grottaminarda;Campania;grottaminarda;grottaminarda;7619;grottaminarda0;41.069;15.059;1612;1612
Cologne;Lombardia;cologne;cologne;7612;cologne0;45.579;9.942;1613;1613
Salice Salentino;Puglia;salice_salentino;salice_salentino;7611;salice_salentino0;40.385;17.961;1614;1614
Telese Terme;Campania;telese_terme;telese_terme;7607;telese_terme0;41.218;14.527;1615;1615
Arcugnano;Veneto;arcugnano;arcugnano;7603;arcugnano0;45.494;11.546;1616;1616
Azzano San Paolo;Lombardia;azzano_san_paolo;azzano_san_paolo;7596;azzano_san_paolo0;45.66;9.672;1617;1617
Trecastelli;Marche;trecastelli;trecastelli;7590;trecastelli0;43.67;13.106;1618;1618
Mussolente;Veneto;mussolente;mussolente;7589;mussolente0;45.779;11.8;1619;1619
Cavenago di Brianza;Lombardia;cavenago;cavenago;7587;cavenago0;45.583;9.413;1620;1620
Tricesimo;Friuli-Venezia Giulia;tricesimo;tricesimo;7583;tricesimo0;46.161;13.216;1621;1621
Santa Maria di Licodia;Sicilia;santa_maria;santa_maria;7576;santa_maria1;37.613;14.898;1622;1622
Cariati;Calabria;cariati;cariati;7576;cariati0;39.496;16.955;1623;1623
Gravellona Toce;Piemonte;gravellona_toce;gravellona_toce;7573;gravellona_toce0;45.925;8.448;1624;1624
Macherio;Lombardia;macherio;macherio;7568;macherio0;45.637;9.26;1625;1625
Curno;Lombardia;curno;curno;7563;curno0;45.686;9.608;1626;1626
Caccamo;Sicilia;caccamo;caccamo;7563;caccamo0;37.934;13.668;1627;1627
Serra Ricco;Liguria;serra_ricco;serra_ricco;7554;serra_ricco0;44.496;8.919;1628;1628
Bojano;Molise;bojano;bojano;7553;bojano0;41.484;14.472;1629;1629
Agira;Sicilia;agira;agira;7549;agira0;37.656;14.52;1630;1630
Grado;Friuli-Venezia Giulia;grado;grado;7544;grado0;45.678;13.397;1631;1631
San Lucido;Calabria;san_lucido;san_lucido;7543;san_lucido0;39.308;16.049;1632;1632
Soncino;Lombardia;soncino;soncino;7537;soncino0;45.4;9.868;1633;1633
Crescentino;Piemonte;crescentino;crescentino;7533;crescentino0;45.192;8.105;1634;1634
Solarino;Sicilia;solarino;solarino;7528;solarino0;37.1;15.119;1635;1635
Vigliano Biellese;Piemonte;vigliano_biellese;vigliano_biellese;7522;vigliano_biellese0;45.563;8.105;1636;1636
Bolano;Liguria;bolano;bolano;7514;bolano0;44.188;9.895;1637;1637
Gattinara;Piemonte;gattinara;gattinara;7507;gattinara0;45.613;8.365;1638;1638
Novoli;Puglia;novoli;novoli;7502;novoli0;40.377;18.048;1639;1639
Scanzano Jonico;Basilicata;scanzano_jonico;scanzano_jonico;7501;scanzano_jonico0;40.251;16.698;1640;1640
Palagianello;Puglia;palagianello;palagianello;7493;palagianello0;40.609;16.978;1641;1641
Venegono Superiore;Lombardia;venegono_superiore;venegono_superiore;7485;venegono_superiore0;45.752;8.897;1642;1642
San Marcello Piteglio;Toscana;san_marcello_piteglio;san_marcello_piteglio;7483;san_marcello_piteglio0;44.042;10.859;1643;1643
Bellusco;Lombardia;bellusco;bellusco;7479;bellusco0;45.618;9.424;1644;1644
San Colombano al Lambro;Lombardia;san_colombano;san_colombano;7474;san_colombano0;45.183;9.49;1645;1645
Stra;Veneto;stra;stra;7470;stra0;45.409;12.004;1646;1646
Sacrofano;Lazio;sacrofano;sacrofano;7469;sacrofano0;42.105;12.448;1647;1647
Racalmuto;Sicilia;racalmuto;racalmuto;7464;racalmuto0;37.405;13.73;1648;1648
Barge;Piemonte;barge;barge;7463;barge0;44.728;7.323;1649;1649
San Gimignano;Toscana;san_gimignano;san_gimignano;7459;san_gimignano0;43.467;11.042;1650;1650
Castiglione Olona;Lombardia;castiglione_olona;castiglione_olona;7459;castiglione_olona0;45.753;8.873;1651;1651
Carmignano di Brenta;Veneto;carmignano;carmignano;7459;carmignano1;45.626;11.706;1652;1652
Monte San Giusto;Marche;monte_san_giusto;monte_san_giusto;7455;monte_san_giusto0;43.237;13.587;1653;1653
Zelo Buon Persico;Lombardia;zelo_buon_persico;zelo_buon_persico;7451;zelo_buon_persico0;45.412;9.432;1654;1654
Avella;Campania;avella;avella;7444;avella0;40.96;14.601;1655;1655
Riva del Po;Emilia-Romagna;riva;riva;7442;riva1;44.965;12.047;1656;1656
Vedano Olona;Lombardia;vedano_olona;vedano_olona;7439;vedano_olona0;45.778;8.889;1657;1657
Villa di Briano;Campania;villa;villa;7435;villa0;40.999;14.158;1658;1658
Casamicciola Terme;Campania;casamicciola_terme;casamicciola_terme;7432;casamicciola_terme0;40.745;13.909;1659;1659
San Giovanni Gemini;Sicilia;san_giovanni_gemini;san_giovanni_gemini;7428;san_giovanni_gemini0;37.629;13.644;1660;1660
Sant'Agata Bolognese;Emilia-Romagna;santagata_bolognese;santagata_bolognese;7412;santagata_bolognese0;44.66;11.133;1661;1661
Sonnino;Lazio;sonnino;sonnino;7403;sonnino0;41.414;13.241;1662;1662
Montecosaro;Marche;montecosaro;montecosaro;7401;montecosaro0;43.316;13.642;1663;1663
Vedano al Lambro;Lombardia;vedano;vedano;7396;vedano0;45.611;9.268;1664;1664
Cles;Trentino-Alto Adige / Trient-Sudtirol;cles;cles;7396;cles0;46.357;11.038;1665;1665
Citta della Pieve;Umbria;citta_della_pieve;pieve;7386;citta_della_pieve0;42.957;12.013;1666;1666
Povegliano Veronese;Veneto;povegliano_veronese;povegliano_veronese;7384;povegliano_veronese0;45.347;10.881;1667;1667
Pieve di Cento;Emilia-Romagna;pieve;pieve;7384;pieve1;44.713;11.309;1668;1668
Montorio al Vomano;Abruzzo;montorio;montorio;7383;montorio0;42.581;13.637;1669;1669
Settala;Lombardia;settala;settala;7381;settala0;45.455;9.391;1670;1670
Lamporecchio;Toscana;lamporecchio;lamporecchio;7365;lamporecchio0;43.797;10.877;1671;1671
Cabiate;Lombardia;cabiate;cabiate;7351;cabiate0;45.673;9.175;1672;1672
Cotignola;Emilia-Romagna;cotignola;cotignola;7347;cotignola0;44.386;11.938;1673;1673
Bosa;Sardegna;bosa;bosa;7345;bosa0;40.296;8.492;1674;1674
San Giorgio di Nogaro;Friuli-Venezia Giulia;san_giorgio;san_giorgio;7317;san_giorgio2;45.832;13.207;1675;1675
Alife;Campania;alife;alife;7311;alife0;41.326;14.334;1676;1676
Terme Vigliatore;Sicilia;terme_vigliatore;terme_vigliatore;7308;terme_vigliatore0;38.132;15.159;1677;1677
Pederobba;Veneto;pederobba;pederobba;7308;pederobba0;45.875;11.944;1678;1678
Caluso;Piemonte;caluso;caluso;7306;caluso0;45.305;7.891;1679;1679
Bovezzo;Lombardia;bovezzo;bovezzo;7306;bovezzo0;45.59;10.242;1680;1680
Pregnana Milanese;Lombardia;pregnana_milanese;pregnana_milanese;7293;pregnana_milanese0;45.515;9.007;1681;1681
Cambiago;Lombardia;cambiago;cambiago;7275;cambiago0;45.571;9.423;1682;1682
Mappano;Piemonte;mappano;mappano;7268;mappano0;45.15;7.704;1683;1683
Sant'Angelo di Piove di Sacco;Veneto;santangelo;santangelo;7267;santangelo0;45.346;12.006;1684;1684
San Zenone degli Ezzelini;Veneto;san_zenone;san_zenone;7265;san_zenone0;45.778;11.852;1685;1685
Casapesenna;Campania;casapesenna;casapesenna;7261;casapesenna0;40.992;14.136;1686;1686
Sparanise;Campania;sparanise;sparanise;7256;sparanise0;41.188;14.096;1687;1687
Sarentino;Trentino-Alto Adige / Trient-Sudtirol;sarentino;sarentino;7252;sarentino0;46.642;11.355;1688;1688
Torregrotta;Sicilia;torregrotta;torregrotta;7243;torregrotta0;38.194;15.352;1689;1689
Longiano;Emilia-Romagna;longiano;longiano;7243;longiano0;44.073;12.326;1690;1690
Mozzo;Lombardia;mozzo;mozzo;7242;mozzo0;45.701;9.606;1691;1691
Vezzano Ligure;Liguria;vezzano_ligure;vezzano_ligure;7237;vezzano_ligure0;44.14;9.889;1692;1692
Vico del Gargano;Puglia;vico;vico;7231;vico0;41.897;15.96;1693;1693
Castellalto;Abruzzo;castellalto;castellalto;7231;castellalto0;42.679;13.822;1694;1694
Morciano di Romagna;Emilia-Romagna;morciano;morciano;7227;morciano0;43.914;12.651;1695;1695
Andora;Liguria;andora;andora;7226;andora0;43.955;8.148;1696;1696
Chiavenna;Lombardia;chiavenna;chiavenna;7223;chiavenna0;46.321;9.398;1697;1697
Montella;Campania;montella;montella;7216;montella0;40.843;15.021;1698;1698
Candelo;Piemonte;candelo;candelo;7215;candelo0;45.538;8.113;1699;1699
Volta Mantovana;Lombardia;volta_mantovana;volta_mantovana;7203;volta_mantovana0;45.322;10.659;1700;1700
Cavezzo;Emilia-Romagna;cavezzo;cavezzo;7188;cavezzo0;44.835;11.029;1701;1701
Borgia;Calabria;borgia;borgia;7187;borgia0;38.827;16.513;1702;1702
Curtarolo;Veneto;curtarolo;curtarolo;7183;curtarolo0;45.524;11.837;1703;1703
Corte Franca;Lombardia;corte_franca;corte_franca;7181;corte_franca0;45.629;10;1704;1704
Pantelleria;Sicilia;pantelleria;pantelleria;7175;pantelleria0;36.83;11.946;1705;1705
Rivergaro;Emilia-Romagna;rivergaro;rivergaro;7173;rivergaro0;44.915;9.604;1706;1706
Turbigo;Lombardia;turbigo;turbigo;7168;turbigo0;45.531;8.74;1707;1707
Brisighella;Emilia-Romagna;brisighella;brisighella;7165;brisighella0;44.222;11.774;1708;1708
Poviglio;Emilia-Romagna;poviglio;poviglio;7163;poviglio0;44.842;10.539;1709;1709
Soave;Veneto;soave;soave;7162;soave0;45.42;11.246;1710;1710
Brugine;Veneto;brugine;brugine;7160;brugine0;45.297;11.992;1711;1711
Campagna Lupia;Veneto;campagna_lupia;campagna_lupia;7153;campagna_lupia0;45.353;12.099;1712;1712
Santa Giustina in Colle;Veneto;santa_giustina;santa_giustina;7152;santa_giustina0;45.565;11.908;1713;1713
Luserna San Giovanni;Piemonte;luserna_san_giovanni;luserna_san_giovanni;7152;luserna_san_giovanni0;44.815;7.254;1714;1714
Spinetoli;Marche;spinetoli;spinetoli;7149;spinetoli0;42.888;13.766;1715;1715
Borgo Valsugana;Trentino-Alto Adige / Trient-Sudtirol;borgo_valsugana;borgo_valsugana;7147;borgo_valsugana0;46.051;11.458;1716;1716
Adro;Lombardia;adro;adro;7143;adro0;45.621;9.964;1717;1717
Casteltermini;Sicilia;casteltermini;casteltermini;7140;casteltermini0;37.539;13.646;1718;1718
Galliera Veneta;Veneto;galliera_veneta;galliera_veneta;7138;galliera_veneta0;45.667;11.822;1719;1719
Borgetto;Sicilia;borgetto;borgetto;7137;borgetto0;38.047;13.141;1720;1720
Fosso;Veneto;fosso;fosso;7131;fosso0;45.386;12.046;1721;1721
Staranzano;Friuli-Venezia Giulia;staranzano;staranzano;7120;staranzano0;45.802;13.502;1722;1722
Nicotera;Calabria;nicotera;nicotera;7120;nicotera0;38.549;15.936;1723;1723
Provaglio d'Iseo;Lombardia;provaglio_diseo;provaglio_diseo;7100;provaglio_diseo0;45.633;10.047;1724;1724
Baricella;Emilia-Romagna;baricella;baricella;7097;baricella0;44.646;11.531;1725;1725
Chianciano Terme;Toscana;chianciano_terme;chianciano_terme;7092;chianciano_terme0;43.046;11.815;1726;1726
Alto Reno Terme;Emilia-Romagna;alto_reno_terme;alto_reno_terme;7091;alto_reno_terme0;44.152;10.98;1727;1727
Pula;Sardegna;pula;pula;7090;pula0;39.007;9.002;1728;1728
Rufina;Toscana;rufina;rufina;7089;rufina0;43.821;11.489;1729;1729
Altivole;Veneto;altivole;altivole;7088;altivole0;45.754;11.956;1730;1730
Binasco;Lombardia;binasco;binasco;7073;binasco0;45.331;9.1;1731;1731
Montelabbate;Marche;montelabbate;montelabbate;7072;montelabbate0;43.847;12.788;1732;1732
Fontanellato;Emilia-Romagna;fontanellato;fontanellato;7065;fontanellato0;44.881;10.171;1733;1733
Buttapietra;Veneto;buttapietra;buttapietra;7064;buttapietra0;45.341;10.999;1734;1734
Castelcovati;Lombardia;castelcovati;castelcovati;7058;castelcovati0;45.501;9.946;1735;1735
Castelrotto;Trentino-Alto Adige / Trient-Sudtirol;castelrotto;castelrotto;7055;castelrotto0;46.567;11.561;1736;1736
Cormons;Friuli-Venezia Giulia;cormons;cormons;7054;cormons0;45.955;13.467;1737;1737
Carinaro;Campania;carinaro;carinaro;7053;carinaro0;40.984;14.222;1738;1738
Carinola;Campania;carinola;carinola;7043;carinola0;41.186;13.99;1739;1739
Marcellina;Lazio;marcellina;marcellina;7038;marcellina0;42.024;12.804;1740;1740
Castiglione della Pescaia;Toscana;castiglione;castiglione;7034;castiglione1;42.766;10.887;1741;1741
Camerano;Marche;camerano;camerano;7032;camerano0;43.53;13.547;1742;1742
Altavilla Silentina;Campania;altavilla_silentina;altavilla_silentina;7032;altavilla_silentina0;40.53;15.132;1743;1743
Dronero;Piemonte;dronero;dronero;7031;dronero0;44.467;7.35;1744;1744
Loreto Aprutino;Abruzzo;loreto_aprutino;loreto_aprutino;7024;loreto_aprutino0;42.428;13.984;1745;1745
Pontevico;Lombardia;pontevico;pontevico;7023;pontevico0;45.273;10.092;1746;1746
Castel Madama;Lazio;castel_madama;castel_madama;7021;castel_madama0;41.973;12.868;1747;1747
Sermide e Felonica;Lombardia;sermide;sermide;7019;sermide0;45.003;11.298;1748;1748
Noventa di Piave;Veneto;noventa;noventa;7019;noventa0;45.66;12.533;1749;1749
Spino d'Adda;Lombardia;spino_dadda;spino_dadda;7018;spino_dadda0;45.399;9.493;1750;1750
Tito;Basilicata;tito;tito;7017;tito0;40.584;15.676;1751;1751
Tresignana;Emilia-Romagna;tresignana;tresignana;7011;tresignana0;44.81;11.88;1752;1752
Borgo Veneto;Veneto;borgo_veneto;borgo_veneto;7011;borgo_veneto0;45.226;11.535;1753;1753
Vipiteno;Trentino-Alto Adige / Trient-Sudtirol;vipiteno;vipiteno;7000;vipiteno0;46.893;11.43;1754;1754
Predaia;Trentino-Alto Adige / Trient-Sudtirol;predaia;predaia;7000;predaia0;46.322;11.066;1755;1755
Novafeltria;Emilia-Romagna;novafeltria;novafeltria;7000;novafeltria0;43.895;12.289;1756;1756
Teggiano;Campania;teggiano;teggiano;6993;teggiano0;40.385;15.513;1757;1757
Centallo;Piemonte;centallo;centallo;6991;centallo0;44.502;7.588;1758;1758
Castello di Godego;Veneto;castello;castello;6987;castello1;45.693;11.88;1759;1759
Manciano;Toscana;manciano;manciano;6975;manciano0;42.588;11.512;1760;1760
Isola delle Femmine;Sicilia;isola_delle_femmine;isola_delle_femmine;6975;isola_delle_femmine0;38.191;13.247;1761;1761
Mapello;Lombardia;mapello;mapello;6970;mapello0;45.709;9.553;1762;1762
Prevalle;Lombardia;prevalle;prevalle;6969;prevalle0;45.552;10.421;1763;1763
Settimo San Pietro;Sardegna;settimo_san_pietro;settimo_san_pietro;6965;settimo_san_pietro0;39.291;9.186;1764;1764
Pontoglio;Lombardia;pontoglio;pontoglio;6962;pontoglio0;45.572;9.856;1765;1765
Torrita di Siena;Toscana;torrita;torrita;6954;torrita0;43.172;11.784;1766;1766
Vietri sul Mare;Campania;vietri;vietri;6945;vietri0;40.671;14.731;1767;1767
Pratola Peligna;Abruzzo;pratola_peligna;pratola_peligna;6938;pratola_peligna0;42.097;13.874;1768;1768
Urbania;Marche;urbania;urbania;6930;urbania0;43.668;12.521;1769;1769
Montescudo-Monte Colombo;Emilia-Romagna;montescudo;monte_colombo;6928;montescudo0;43.919;12.541;1770;1770
Busnago;Lombardia;busnago;busnago;6928;busnago0;45.615;9.456;1771;1771
Barlassina;Lombardia;barlassina;barlassina;6927;barlassina0;45.656;9.129;1772;1772
Olginate;Lombardia;olginate;olginate;6926;olginate0;45.791;9.419;1773;1773
Fivizzano;Toscana;fivizzano;fivizzano;6926;fivizzano0;44.238;10.126;1774;1774
Pegognaga;Lombardia;pegognaga;pegognaga;6914;pegognaga0;44.995;10.86;1775;1775
Lignano Sabbiadoro;Friuli-Venezia Giulia;lignano_sabbiadoro;lignano_sabbiadoro;6905;lignano_sabbiadoro0;45.68;13.12;1776;1776
Busseto;Emilia-Romagna;busseto;busseto;6900;busseto0;44.979;10.043;1777;1777
Marzabotto;Emilia-Romagna;marzabotto;marzabotto;6894;marzabotto0;44.34;11.205;1778;1778
Cimitile;Campania;cimitile;cimitile;6892;cimitile0;40.94;14.526;1779;1779
Zugliano;Veneto;zugliano;zugliano;6891;zugliano0;45.732;11.522;1780;1780
Carapelle;Puglia;carapelle;carapelle;6884;carapelle0;41.364;15.694;1781;1781
Bardolino;Veneto;bardolino;bardolino;6884;bardolino0;45.549;10.724;1782;1782
Roccadaspide;Campania;roccadaspide;roccadaspide;6880;roccadaspide0;40.42;15.19;1783;1783
Nova Siri;Basilicata;nova_siri;nova_siri;6876;nova_siri0;40.148;16.54;1784;1784
Santi Cosma e Damiano;Lazio;santi_cosma_e_damiano;santi_cosma_e_damiano;6875;santi_cosma_e_damiano0;41.3;13.813;1785;1785
Naro;Sicilia;naro;naro;6872;naro0;37.297;13.791;1786;1786
Roncoferraro;Lombardia;roncoferraro;roncoferraro;6871;roncoferraro0;45.134;10.952;1787;1787
San Fior;Veneto;san_fior;san_fior;6869;san_fior0;45.922;12.361;1788;1788
Cerano;Piemonte;cerano;cerano;6864;cerano0;45.409;8.783;1789;1789
Pontremoli;Toscana;pontremoli;pontremoli;6863;pontremoli0;44.375;9.879;1790;1790
Martignacco;Friuli-Venezia Giulia;martignacco;martignacco;6861;martignacco0;46.104;13.16;1791;1791
Arconate;Lombardia;arconate;arconate;6861;arconate0;45.541;8.849;1792;1792
Bellante;Abruzzo;bellante;bellante;6857;bellante0;42.744;13.802;1793;1793
Lazise;Veneto;lazise;lazise;6847;lazise0;45.51;10.734;1794;1794
Fabbrico;Emilia-Romagna;fabbrico;fabbrico;6844;fabbrico0;44.872;10.809;1795;1795
Mercato Saraceno;Emilia-Romagna;mercato_saraceno;mercato_saraceno;6843;mercato_saraceno0;43.963;12.196;1796;1796
Quiliano;Liguria;quiliano;quiliano;6841;quiliano0;44.292;8.414;1797;1797
Sarnico;Lombardia;sarnico;sarnico;6839;sarnico0;45.67;9.956;1798;1798
Pignola;Basilicata;pignola;pignola;6838;pignola0;40.574;15.783;1799;1799
Passirano;Lombardia;passirano;passirano;6836;passirano0;45.599;10.066;1800;1800
Sarego;Veneto;sarego;sarego;6834;sarego0;45.409;11.408;1801;1801
Cordignano;Veneto;cordignano;cordignano;6833;cordignano0;45.947;12.414;1802;1802
Orosei;Sardegna;orosei;orosei;6831;orosei0;40.378;9.692;1803;1803
Pozzuolo del Friuli;Friuli-Venezia Giulia;pozzuolo;pozzuolo;6829;pozzuolo0;45.985;13.197;1804;1804
Varallo;Piemonte;varallo;varallo;6828;varallo0;45.811;8.265;1805;1805
San Marco Argentano;Calabria;san_marco_argentano;san_marco_argentano;6818;san_marco_argentano0;39.557;16.125;1806;1806
Sassoferrato;Marche;sassoferrato;sassoferrato;6815;sassoferrato0;43.431;12.857;1807;1807
Siziano;Lombardia;siziano;siziano;6808;siziano0;45.317;9.2;1808;1808
Vallecrosia;Liguria;vallecrosia;vallecrosia;6801;vallecrosia0;43.789;7.643;1809;1809
Caraglio;Piemonte;caraglio;caraglio;6787;caraglio0;44.417;7.433;1810;1810
San Giorgio su Legnano;Lombardia;san_giorgio_su_legnano;san_giorgio_su_legnano;6785;san_giorgio_su_legnano0;45.574;8.916;1811;1811
Valguarnera Caropepe;Sicilia;valguarnera_caropepe;valguarnera_caropepe;6781;valguarnera_caropepe0;37.495;14.39;1812;1812
Asciano;Toscana;asciano;asciano;6780;asciano0;43.234;11.561;1813;1813
Vidigulfo;Lombardia;vidigulfo;vidigulfo;6778;vidigulfo0;45.292;9.235;1814;1814
Camerota;Campania;camerota;camerota;6774;camerota0;40.033;15.37;1815;1815
Cassolnovo;Lombardia;cassolnovo;cassolnovo;6770;cassolnovo0;45.361;8.812;1816;1816
Anacapri;Campania;anacapri;anacapri;6766;anacapri0;40.545;14.212;1817;1817
Ponteranica;Lombardia;ponteranica;ponteranica;6763;ponteranica0;45.731;9.651;1818;1818
Gioiosa Ionica;Calabria;gioiosa_ionica;gioiosa_ionica;6761;gioiosa_ionica0;38.321;16.305;1819;1819
Manoppello;Abruzzo;manoppello;manoppello;6751;manoppello0;42.258;14.061;1820;1820
Capri;Campania;capri;capri;6749;capri0;40.55;14.244;1821;1821
Roggiano Gravina;Calabria;roggiano_gravina;roggiano_gravina;6746;roggiano_gravina0;39.618;16.162;1822;1822
Casarza Ligure;Liguria;casarza_ligure;casarza_ligure;6746;casarza_ligure0;44.272;9.451;1823;1823
Robecco sul Naviglio;Lombardia;robecco;robecco;6742;robecco0;45.437;8.886;1824;1824
Ostiglia;Lombardia;ostiglia;ostiglia;6742;ostiglia0;45.07;11.135;1825;1825
Pozzo d'Adda;Lombardia;pozzo_dadda;pozzo_dadda;6739;pozzo_dadda0;45.575;9.501;1826;1826
Livigno;Lombardia;livigno;livigno;6738;livigno0;46.537;10.141;1827;1827
Sennori;Sardegna;sennori;sennori;6734;sennori0;40.788;8.59;1828;1828
Borgo Val di Taro;Emilia-Romagna;borgo_val;borgo_val;6732;borgo_val0;44.489;9.769;1829;1829
San Benedetto Po;Lombardia;san_benedetto_po;san_benedetto_po;6727;san_benedetto_po0;45.045;10.933;1830;1830
Grazzanise;Campania;grazzanise;grazzanise;6720;grazzanise0;41.09;14.099;1831;1831
Ceriano Laghetto;Lombardia;ceriano_laghetto;ceriano_laghetto;6719;ceriano_laghetto0;45.629;9.08;1832;1832
Gioiosa Marea;Sicilia;gioiosa_marea;gioiosa_marea;6715;gioiosa_marea0;38.173;14.896;1833;1833
Ferno;Lombardia;ferno;ferno;6713;ferno0;45.615;8.757;1834;1834
Sutri;Lazio;sutri;sutri;6712;sutri0;42.246;12.217;1835;1835
Roccasecca;Lazio;roccasecca;roccasecca;6712;roccasecca0;41.552;13.667;1836;1836
Albiate;Lombardia;albiate;albiate;6711;albiate0;45.655;9.25;1837;1837
Vazzola;Veneto;vazzola;vazzola;6710;vazzola0;45.837;12.379;1838;1838
Pontenure;Emilia-Romagna;pontenure;pontenure;6699;pontenure0;44.998;9.791;1839;1839
Montecassiano;Marche;montecassiano;montecassiano;6695;montecassiano0;43.365;13.439;1840;1840
Bolgare;Lombardia;bolgare;bolgare;6692;bolgare0;45.634;9.818;1841;1841
Trino;Piemonte;trino;trino;6690;trino0;45.195;8.296;1842;1842
Monte San Vito;Marche;monte_san_vito;monte_san_vito;6679;monte_san_vito0;43.601;13.268;1843;1843
Borgo a Mozzano;Toscana;borgo_a_mozzano;borgo_a_mozzano;6679;borgo_a_mozzano0;43.978;10.543;1844;1844
Brendola;Veneto;brendola;brendola;6676;brendola0;45.479;11.432;1845;1845
Bonate Sotto;Lombardia;bonate_sotto;bonate_sotto;6676;bonate_sotto0;45.667;9.558;1846;1846
Caulonia;Calabria;caulonia;caulonia;6675;caulonia0;38.382;16.41;1847;1847
San Cipriano Picentino;Campania;san_cipriano_picentino;san_cipriano_picentino;6674;san_cipriano_picentino0;40.72;14.872;1848;1848
Zibido San Giacomo;Lombardia;zibido_san_giacomo;zibido_san_giacomo;6670;zibido_san_giacomo0;45.367;9.118;1849;1849
Solesino;Veneto;solesino;solesino;6670;solesino0;45.179;11.746;1850;1850
Serino;Campania;serino;serino;6668;serino0;40.855;14.873;1851;1851
Forte dei Marmi;Toscana;forte_dei_marmi;forte_dei_marmi;6665;forte_dei_marmi0;43.964;10.175;1852;1852
Calimera;Puglia;calimera;calimera;6663;calimera0;40.249;18.28;1853;1853
Mirabella Eclano;Campania;mirabella_eclano;mirabella_eclano;6658;mirabella_eclano0;41.046;15.002;1854;1854
San Filippo del Mela;Sicilia;san_filippo;san_filippo;6657;san_filippo0;38.17;15.273;1855;1855
Pieve del Grappa;Veneto;pieve;pieve;6655;pieve2;45.828;11.834;1856;1856
Castello d'Argile;Emilia-Romagna;castello_dargile;castello_dargile;6650;castello_dargile0;44.679;11.296;1857;1857
Militello in Val di Catania;Sicilia;militello;militello;6636;militello0;37.275;14.792;1858;1858
Nole;Piemonte;nole;nole;6631;nole0;45.242;7.57;1859;1859
Curti;Campania;curti;curti;6631;curti0;41.076;14.274;1860;1860
Carugo;Lombardia;carugo;carugo;6628;carugo0;45.709;9.195;1861;1861
Cava Manara;Lombardia;cava_manara;cava_manara;6627;cava_manara0;45.139;9.103;1862;1862
Castel di Sangro;Abruzzo;castel;castel;6627;castel1;41.778;14.117;1863;1863
Alpago;Veneto;alpago;alpago;6626;alpago0;46.129;12.35;1864;1864
Gorle;Lombardia;gorle;gorle;6615;gorle0;45.701;9.714;1865;1865
San Cesario sul Panaro;Emilia-Romagna;san_cesario;san_cesario;6609;san_cesario1;44.564;11.035;1866;1866
Olevano sul Tusciano;Campania;olevano;olevano;6608;olevano0;40.649;15.015;1867;1867
Santa Giustina;Veneto;santa_giustina;santa_giustina;6606;santa_giustina1;46.081;12.038;1868;1868
San Martino Siccomario;Lombardia;san_martino_siccomario;san_martino_siccomario;6589;san_martino_siccomario0;45.16;9.136;1869;1869
Regalbuto;Sicilia;regalbuto;regalbuto;6587;regalbuto0;37.651;14.644;1870;1870
Carnago;Lombardia;carnago;carnago;6586;carnago0;45.722;8.834;1871;1871
Landriano;Lombardia;landriano;landriano;6573;landriano0;45.312;9.26;1872;1872
Torgiano;Umbria;torgiano;torgiano;6571;torgiano0;43.028;12.44;1873;1873
Melissano;Puglia;melissano;melissano;6571;melissano0;39.973;18.121;1874;1874
Troia;Puglia;troia;troia;6567;troia0;41.366;15.319;1875;1875
Scorrano;Puglia;scorrano;scorrano;6566;scorrano0;40.09;18.3;1876;1876
Dozza;Emilia-Romagna;dozza;dozza;6564;dozza0;44.362;11.637;1877;1877
Vernole;Puglia;vernole;vernole;6563;vernole0;40.288;18.302;1878;1878
Arpino;Lazio;arpino;arpino;6561;arpino0;41.645;13.613;1879;1879
Almenno San Bartolomeo;Lombardia;almenno_san_bartolomeo;almenno_san_bartolomeo;6551;almenno_san_bartolomeo0;45.739;9.581;1880;1880
Villasor;Sardegna;villasor;villasor;6549;villasor0;39.381;8.943;1881;1881
Cagnano Varano;Puglia;cagnano_varano;cagnano_varano;6549;cagnano_varano0;41.828;15.772;1882;1882
San Vitaliano;Campania;san_vitaliano;san_vitaliano;6547;san_vitaliano0;40.927;14.482;1883;1883
Grassobbio;Lombardia;grassobbio;grassobbio;6547;grassobbio0;45.657;9.718;1884;1884
Rometta;Sicilia;rometta;rometta;6544;rometta0;38.17;15.415;1885;1885
Salgareda;Veneto;salgareda;salgareda;6543;salgareda0;45.704;12.491;1886;1886
Campli;Abruzzo;campli;campli;6542;campli0;42.727;13.687;1887;1887
Montalbano Jonico;Basilicata;montalbano_jonico;montalbano_jonico;6539;montalbano_jonico0;40.291;16.566;1888;1888
