Yarra Junction - Wesburn;Victoria;yarra_junction;wesburn;3279;yarra_junction0;-37.781;145.613;72;315
Diggers Rest;Victoria;diggers_rest;diggers_rest;3275;diggers_rest0;-37.628;144.721;73;316
Smithton;Tasmania;smithton;smithton;3275;smithton0;-40.842;145.123;16;317
Nhulunbuy;Northern Territory;nhulunbuy;nhulunbuy;3263;nhulunbuy0;-12.192;136.774;4;318
Shoalhaven Heads;New South Wales;shoalhaven_heads;shoalhaven_heads;3257;shoalhaven_heads0;-34.851;150.745;103;319
Greta;New South Wales;greta;greta;3236;greta0;-32.676;151.392;104;320
Harrington;New South Wales;harrington;harrington;3233;harrington0;-31.872;152.69;105;321
Eden;New South Wales;eden;eden;3225;eden0;-37.063;149.904;106;322
Thirlmere;New South Wales;thirlmere;thirlmere;3216;thirlmere0;-34.204;150.571;107;323
Bellingen;New South Wales;bellingen;bellingen;3196;bellingen0;-30.452;152.898;108;324
Fernvale;Queensland;fernvale;fernvale;3195;fernvale0;-27.453;152.658;74;325
Anglesea;Victoria;anglesea;anglesea;3193;anglesea0;-38.405;144.189;74;326
Macleay Island;Queensland;macleay_island;macleay_island;3189;macleay_island0;-27.611;153.36;75;327
Sorell;Tasmania;sorell;sorell;3174;sorell0;-42.782;147.557;17;328
Euroa;Victoria;euroa;euroa;3115;euroa0;-36.756;145.571;75;329
Tennant Creek;Northern Territory;tennant_creek;tennant_creek;3080;tennant_creek0;-19.65;134.19;5;330
Red Cliffs;Victoria;red_cliffs;red_cliffs;3078;red_cliffs0;-34.308;142.187;76;331
Callala Bay;New South Wales;callala_bay;callala_bay;3071;callala_bay0;-35.007;150.703;109;332
Angle Vale;South Australia;angle_vale;angle_vale;3042;angle_vale0;-34.641;138.647;28;333
Derby;Western Australia;derby;derby;3009;derby0;-17.305;123.632;23;334
Macksville;New South Wales;macksville;macksville;2997;macksville0;-30.706;152.921;110;335
Blayney;New South Wales;blayney;blayney;2994;blayney0;-33.532;149.255;111;336
Lake Cathie;New South Wales;lake_cathie;lake_cathie;2994;lake_cathie0;-31.552;152.855;112;337
Maleny;Queensland;maleny;maleny;2981;maleny0;-26.758;152.853;76;338
Perth;Tasmania;perth;perth;2941;perth1;-41.576;147.174;18;339
Cooloola Village;Queensland;cooloola_village;cooloola_village;2932;cooloola_village0;-25.974;152.985;77;340
Macedon;Victoria;macedon;macedon;2929;macedon0;-37.416;144.584;77;341
Calala;New South Wales;calala;calala;2927;calala0;-31.128;150.943;113;342
Pittsworth;Queensland;pittsworth;pittsworth;2924;pittsworth0;-27.716;151.634;78;343
Burnett Heads;Queensland;burnett_heads;burnett_heads;2913;burnett_heads0;-24.764;152.406;79;344
Tom Price;Western Australia;tom_price;tom_price;2911;tom_price0;-22.689;117.79;24;345
Evans Head;New South Wales;evans_head;evans_head;2892;evans_head0;-29.116;153.429;114;346
Camperdown;Victoria;camperdown;camperdown;2888;camperdown0;-38.233;143.147;78;347
Branxton;New South Wales;branxton;branxton;2880;branxton0;-32.662;151.346;115;348
Jacobs Well;Queensland;jacobs_well;jacobs_well;2864;jacobs_well0;-27.781;153.365;80;349
Home Hill;Queensland;home_hill;home_hill;2860;home_hill0;-19.666;147.415;81;350
Myrtleford;Victoria;myrtleford;myrtleford;2857;myrtleford0;-36.561;146.724;79;351
Bordertown;South Australia;bordertown;bordertown;2841;bordertown0;-36.311;140.77;29;352
Port Denison - Dongara;Western Australia;port_denison;dongara;2836;port_denison0;-29.251;114.935;25;353
Eynesbury;Victoria;eynesbury;eynesbury;2828;eynesbury0;-37.793;144.558;80;354
Tenterfield;New South Wales;tenterfield;tenterfield;2828;tenterfield0;-29.042;152.021;116;355
Forest Hill;New South Wales;forest_hill;forest_hill;2825;forest_hill0;-35.147;147.463;117;356
Bonny Hills;New South Wales;bonny_hills;bonny_hills;2824;bonny_hills0;-31.595;152.841;118;357
Moruya;New South Wales;moruya;moruya;2823;moruya0;-35.912;150.078;119;358
Thursday Island;Queensland;thursday_island;thursday_island;2807;thursday_island0;-10.584;142.221;82;359
Rochester;Victoria;rochester;rochester;2805;rochester0;-36.361;144.701;81;360
Kyogle;New South Wales;kyogle;kyogle;2803;kyogle0;-28.622;153.004;120;361
Exmouth;Western Australia;exmouth;exmouth;2802;exmouth0;-21.928;114.126;26;362
Creswick;Victoria;creswick;creswick;2791;creswick0;-37.425;143.894;82;363
Harvey;Western Australia;harvey;harvey;2791;harvey0;-33.08;115.896;27;364
Maclean;New South Wales;maclean;maclean;2787;maclean0;-29.458;153.197;121;365
Longreach;Queensland;longreach;longreach;2731;longreach0;-23.44;144.25;83;366
Urunga;New South Wales;urunga;urunga;2731;urunga0;-30.497;153.015;122;367
Boonah;Queensland;boonah;boonah;2727;boonah0;-27.997;152.681;84;368
Charleville;Queensland;charleville;charleville;2725;charleville0;-26.402;146.238;85;369
Glenview;Queensland;glenview;glenview;2717;glenview0;-26.769;153.022;86;370
Vincentia;New South Wales;vincentia;vincentia;2706;vincentia0;-35.072;150.682;123;371
West Wyalong;New South Wales;west_wyalong;west_wyalong;2686;west_wyalong0;-33.923;147.205;124;372
Donnybrook;Western Australia;donnybrook;donnybrook;2675;donnybrook0;-33.576;115.826;28;373
Lemon Tree Passage;New South Wales;lemon_tree_passage;lemon_tree_passage;2670;lemon_tree_passage0;-32.731;152.04;125;374
Howlong;New South Wales;howlong;howlong;2661;howlong0;-35.979;146.625;126;375
Bundanoon;New South Wales;bundanoon;bundanoon;2637;bundanoon0;-34.656;150.3;127;376
Kapunda;South Australia;kapunda;kapunda;2632;kapunda0;-34.341;138.915;30;377
Koo Wee Rup;Victoria;koo_wee_rup;koo_wee_rup;2627;koo_wee_rup0;-38.199;145.491;83;378
Deloraine;Tasmania;deloraine;deloraine;2626;deloraine0;-41.525;146.657;19;379
Cedar Vale;Queensland;cedar_vale;cedar_vale;2623;cedar_vale0;-27.88;153.004;87;380
Quirindi;New South Wales;quirindi;quirindi;2609;quirindi0;-31.508;150.68;128;381
Denmark;Western Australia;denmark;denmark;2603;denmark0;-34.961;117.353;29;382
Condobolin;New South Wales;condobolin;condobolin;2601;condobolin0;-33.089;147.152;129;383
Yandina;Queensland;yandina;yandina;2598;yandina0;-26.561;152.956;88;384
Ballan;Victoria;ballan;ballan;2597;ballan0;-37.6;144.225;84;385
Tocumwal;New South Wales;tocumwal;tocumwal;2575;tocumwal0;-35.812;145.567;130;386
Glossodia;New South Wales;glossodia;glossodia;2558;glossodia0;-33.536;150.766;131;387
Bunyip;Victoria;bunyip;bunyip;2554;bunyip0;-38.097;145.715;85;388
Oberon;New South Wales;oberon;oberon;2543;oberon0;-33.704;149.855;132;389
Mannum;South Australia;mannum;mannum;2537;mannum0;-34.913;139.313;31;390
Marian;Queensland;marian;marian;2536;marian0;-21.144;148.943;89;391
Balnarring - Balnarring Beach;Victoria;balnarring;balnarring_beach;2529;balnarring0;-38.385;145.116;86;392
Cloncurry;Queensland;cloncurry;cloncurry;2521;cloncurry0;-20.704;140.505;90;393
Freeling;South Australia;freeling;freeling;2521;freeling0;-34.454;138.813;32;394
Maningrida;Northern Territory;maningrida;maningrida;2518;maningrida0;-12.055;134.231;6;395
Margate;Tasmania;margate;margate;2518;margate0;-43.024;147.26;20;396
St George;Queensland;st_george;saint_george;2511;st_george0;-28.039;148.59;91;397
Yarrabah;Queensland;yarrabah;yarrabah;2504;yarrabah0;-17.002;145.88;92;398
Broulee - Mossy Point;New South Wales;broulee;mossy_point;2502;broulee0;-35.843;150.176;133;399
Bright;Victoria;bright;bright;2482;bright0;-36.727;146.96;87;400
Mount Morgan;Queensland;mount_morgan;mt_morgan;2482;mount_morgan0;-23.645;150.387;93;401
Gloucester;New South Wales;gloucester;gloucester;2481;gloucester0;-32.007;151.958;134;402
Alexandra;Victoria;alexandra;alexandra;2475;alexandra0;-37.191;145.711;88;403
Berry;New South Wales;berry;berry;2471;berry0;-34.775;150.697;135;404
Kuranda;Queensland;kuranda;kuranda;2456;kuranda0;-16.821;145.634;94;405
Robinvale;Victoria;robinvale;robinvale;2448;robinvale0;-34.59;142.772;89;406
Gilgandra;New South Wales;gilgandra;gilgandra;2425;gilgandra0;-31.712;148.663;136;407
Yarra Glen;Victoria;yarra_glen;yarra_glen;2419;yarra_glen0;-37.658;145.374;90;408
Oakhurst;Queensland;oakhurst;oakhurst;2407;oakhurst0;-25.514;152.633;95;409
York;Western Australia;york;york;2404;york0;-31.888;116.768;30;410
Coonabarabran;New South Wales;coonabarabran;coonabarabran;2394;coonabarabran0;-31.273;149.277;137;411
Two Rocks;Western Australia;two_rocks;two_rocks;2391;two_rocks0;-31.501;115.588;31;412
Uralla;New South Wales;uralla;uralla;2386;uralla0;-30.643;151.503;138;413
Merredin;Western Australia;merredin;merredin;2378;merredin0;-31.482;118.279;32;414
Malua Bay;New South Wales;malua_bay;malua_bay;2376;malua_bay0;-35.783;150.232;139;415
Coonamble;New South Wales;coonamble;coonamble;2369;coonamble0;-30.954;148.388;140;416
Waroona;Western Australia;waroona;waroona;2368;waroona0;-32.845;115.922;33;417
Tuross Head;New South Wales;tuross_head;tuross_head;2358;tuross_head0;-36.054;150.131;141;418
Toogoom;Queensland;toogoom;toogoom;2353;toogoom0;-25.255;152.691;96;419
Tea Gardens;New South Wales;tea_gardens;tea_gardens;2344;tea_gardens0;-32.667;152.16;142;420
Hadspen;Tasmania;hadspen;hadspen;2333;hadspen0;-41.504;147.069;21;421
Rutherglen;Victoria;rutherglen;rutherglen;2325;rutherglen0;-36.054;146.459;91;422
Rosewood;Queensland;rosewood;rosewood;2324;rosewood0;-27.638;152.592;97;423
Hahndorf;South Australia;hahndorf;hahndorf;2312;hahndorf0;-35.03;138.81;33;424
Cape Woolamai;Victoria;cape_woolamai;cape_woolamai;2302;cape_woolamai0;-38.527;145.336;92;425
Dysart;Queensland;dysart;dysart;2301;dysart0;-22.588;148.349;98;426
Willunga;South Australia;willunga;willunga;2299;willunga0;-35.272;138.554;34;427
Moore Park;Queensland;moore_park;moore_park;2291;moore_park0;-24.709;152.262;99;428
Ceduna;South Australia;ceduna;ceduna;2287;ceduna0;-32.126;133.675;35;429
Tin Can Bay;Queensland;tin_can_bay;tin_can_bay;2286;tin_can_bay0;-25.911;153.007;100;430
Beaconsfield Upper;Victoria;beaconsfield_upper;beaconsfield_upper;2274;beaconsfield_upper0;-38.005;145.41;93;431
Normanville;South Australia;normanville;normanville;2266;normanville0;-35.448;138.318;36;432
Hill Top;New South Wales;hill_top;hill_top;2262;hill_top0;-34.356;150.494;143;433
Tully;Queensland;tully;tully;2250;tully0;-17.934;145.923;101;434
Teesdale;Victoria;teesdale;teesdale;2248;teesdale0;-38.028;144.049;94;435
Williamstown;South Australia;williamstown;williamstown;2234;williamstown0;-34.671;138.89;37;436
Warracknabeal;Victoria;warracknabeal;warracknabeal;2232;warracknabeal0;-36.253;142.403;95;437
Bullsbrook;Western Australia;bullsbrook;bullsbrook;2225;bullsbrook0;-31.671;116.031;34;438
Fitzroy Crossing;Western Australia;fitzroy_crossing;fitzroy_crossing;2222;fitzroy_crossing0;-18.194;125.569;35;439
Samford Valley - Highvale;Queensland;samford_valley;highvale;2219;samford_valley0;-27.365;152.841;102;440
Drummond Cove;Western Australia;drummond_cove;drummond_cove;2215;drummond_cove0;-28.676;114.612;36;441
South Golden Beach;New South Wales;south_golden_beach;south_golden_beach;2213;south_golden_beach0;-28.501;153.544;144;442
Hay;New South Wales;hay;hay;2204;hay0;-34.501;144.845;145;443
Galiwinku;Northern Territory;galiwinku;galiwinku;2199;galiwinku0;-12.025;135.573;7;444
Dalmeny;New South Wales;dalmeny;dalmeny;2192;dalmeny0;-36.171;150.131;146;445
Dayboro;Queensland;dayboro;dayboro;2190;dayboro0;-27.196;152.824;103;446
Angaston;South Australia;angaston;angaston;2183;angaston0;-34.501;139.047;38;447
Stratford;Victoria;stratford;stratford;2179;stratford0;-37.966;147.08;96;448
Dungog;New South Wales;dungog;dungog;2168;dungog0;-32.404;151.757;147;449
Lobethal;South Australia;lobethal;lobethal;2168;lobethal0;-34.904;138.875;39;450
Gowrie Junction;Queensland;gowrie_junction;gowrie_junction;2147;gowrie_junction0;-27.491;151.894;104;451
Capel;Western Australia;capel;capel;2133;capel0;-33.558;115.559;37;452
Cowaramup;Western Australia;cowaramup;cowaramup;2126;cowaramup0;-33.851;115.103;38;453
St Arnaud;Victoria;st_arnaud;saint_arnaud;2122;st_arnaud0;-36.615;143.257;97;454
Bangalow;New South Wales;bangalow;bangalow;2119;bangalow0;-28.686;153.525;148;455
Wollongbar;New South Wales;wollongbar;wollongbar;2107;wollongbar0;-28.828;153.421;149;456
Two Wells;South Australia;two_wells;two_wells;2104;two_wells0;-34.595;138.516;40;457
Crookwell;New South Wales;crookwell;crookwell;2098;crookwell0;-34.458;149.47;150;458
Palm Island;Queensland;palm_island;palm_island;2098;palm_island0;-18.736;146.618;105;459
Bundeena;New South Wales;bundeena;bundeena;2097;bundeena0;-34.085;151.151;151;460
Alice River;Queensland;alice_river;alice_river;2093;alice_river0;-19.327;146.6;106;461
Merbein;Victoria;merbein;merbein;2084;merbein0;-34.168;142.061;98;462
Wallerawang;New South Wales;wallerawang;wallerawang;2079;wallerawang0;-33.411;150.063;152;463
Guyra;New South Wales;guyra;guyra;2078;guyra0;-30.217;151.673;153;464
Huonville;Tasmania;huonville;huonville;2066;huonville0;-43.024;147.045;22;465
Barham - Koondrook;New South Wales;barham;koondrook;2065;barham0;-35.648;144.126;154;466
Gulgong;New South Wales;gulgong;gulgong;2047;gulgong0;-32.363;149.534;155;467
River Heads;Queensland;river_heads;river_heads;2045;river_heads0;-25.414;152.912;107;468
Nagambie;Victoria;nagambie;nagambie;2033;nagambie0;-36.786;145.154;99;469
Grenfell;New South Wales;grenfell;grenfell;2027;grenfell0;-33.895;148.161;156;470
Terang;Victoria;terang;terang;2024;terang0;-38.241;142.92;100;471
Murrays Beach;New South Wales;murrays_beach;murrays_beach;2023;murrays_beach0;-33.117;151.618;157;472
Orbost;Victoria;orbost;orbost;2023;orbost0;-37.707;148.455;101;473
Jindabyne;New South Wales;jindabyne;jindabyne;2022;jindabyne0;-36.415;148.619;158;474
Manilla;New South Wales;manilla;manilla;2011;manilla0;-30.748;150.72;159;475
Glenwood;Queensland;glenwood;glenwood;1996;glenwood0;-25.949;152.635;108;476
Kilcoy;Queensland;kilcoy;kilcoy;1993;kilcoy0;-26.94;152.564;109;477
Cooroibah;Queensland;cooroibah;cooroibah;1991;cooroibah0;-26.36;152.998;110;478
Scottsdale;Tasmania;scottsdale;scottsdale;1982;scottsdale0;-41.161;147.516;23;479
Wyee;New South Wales;wyee;wyee;1979;wyee0;-33.176;151.485;160;480
Wilberforce;New South Wales;wilberforce;wilberforce;1977;wilberforce0;-33.558;150.848;161;481
Gundagai;New South Wales;gundagai;gundagai;1967;gundagai0;-35.066;148.108;162;482
Curra;Queensland;curra;curra;1960;curra0;-26.084;152.582;111;483
Murgon;Queensland;murgon;murgon;1960;murgon0;-26.243;151.943;112;484
Nhill;Victoria;nhill;nhill;1956;nhill0;-36.333;141.651;102;485
Balaklava;South Australia;balaklava;balaklava;1955;balaklava0;-34.147;138.416;41;486
Baranduda;Victoria;baranduda;baranduda;1952;baranduda0;-36.189;146.95;103;487
Clermont;Queensland;clermont;clermont;1940;clermont0;-22.826;147.64;113;488
Cedar Grove;Queensland;cedar_grove;cedar_grove;1932;cedar_grove0;-27.862;152.986;114;489
Wadeye;Northern Territory;wadeye;wadeye;1924;wadeye0;-14.237;129.522;8;490
Mount Beauty - Tawonga South;Victoria;mount_beauty;tawonga_south;1923;mount_beauty0;-36.745;147.171;104;491
Seville;Victoria;seville;seville;1919;seville0;-37.775;145.459;105;492
Kingscote;South Australia;kingscote;kingscote;1917;kingscote0;-35.657;137.638;42;493
Longwarry;Victoria;longwarry;longwarry;1915;longwarry0;-38.111;145.771;106;494
Warburton;Victoria;warburton;warburton;1914;warburton0;-37.754;145.689;107;495
Mount Barker;Western Australia;mount_barker;mt_barker;1899;mount_barker1;-34.626;117.662;39;496
Barmera;South Australia;barmera;barmera;1894;barmera0;-34.252;140.467;43;497
Woodside;South Australia;woodside;woodside;1894;woodside0;-34.952;138.876;44;498
Middlemount;Queensland;middlemount;middlemount;1885;middlemount0;-22.81;148.699;115;499
Lyndoch;South Australia;lyndoch;lyndoch;1878;lyndoch0;-34.6;138.889;45;500
Finley;New South Wales;finley;finley;1874;finley0;-35.645;145.575;163;501
Cohuna;Victoria;cohuna;cohuna;1872;cohuna0;-35.809;144.221;108;502
Aberdeen;New South Wales;aberdeen;aberdeen;1867;aberdeen0;-32.162;150.89;164;503
Kootingal;New South Wales;kootingal;kootingal;1863;kootingal0;-31.057;151.054;165;504
King Creek;New South Wales;king_creek;king_creek;1859;king_creek0;-31.492;152.757;166;505
Snug;Tasmania;snug;snug;1847;snug0;-43.066;147.255;24;506
Gulmarrad;New South Wales;gulmarrad;gulmarrad;1842;gulmarrad0;-29.487;153.233;167;507
Portland;New South Wales;portland;portland;1842;portland1;-33.353;149.982;168;508
Heathcote;Victoria;heathcote;heathcote;1837;heathcote0;-36.922;144.709;109;509
Lang Lang;Victoria;lang_lang;lang_lang;1836;lang_lang0;-38.265;145.565;110;510
Cambooya;Queensland;cambooya;cambooya;1835;cambooya0;-27.707;151.864;116;511
Harden - Murrumburrah;New South Wales;harden;murrumburrah;1833;harden0;-34.556;148.36;169;512
Long Beach;New South Wales;long_beach;long_beach;1821;long_beach0;-35.699;150.234;170;513
Arrawarra;New South Wales;arrawarra;arrawarra;1818;arrawarra0;-30.06;153.188;171;514
Murrumbateman;New South Wales;murrumbateman;murrumbateman;1816;murrumbateman0;-34.97;149.03;172;515
Withcott;Queensland;withcott;withcott;1802;withcott0;-27.55;152.036;117;516
Bermagui;New South Wales;bermagui;bermagui;1799;bermagui0;-36.423;150.064;173;517
Cooktown;Queensland;cooktown;cooktown;1799;cooktown0;-15.467;145.25;118;518
Crows Nest;Queensland;crows_nest;crows_nest;1798;crows_nest0;-27.262;152.055;119;519
Old Erowal Bay;New South Wales;old_erowal_bay;old_erowal_bay;1793;old_erowal_bay0;-35.084;150.647;174;520
Winchelsea;Victoria;winchelsea;winchelsea;1791;winchelsea0;-38.243;143.989;111;521
Yerrinbool;New South Wales;yerrinbool;yerrinbool;1788;yerrinbool0;-34.376;150.538;175;522
Wondai;Queensland;wondai;wondai;1787;wondai0;-26.317;151.875;120;523
Queenstown;Tasmania;queenstown;queenstown;1779;queenstown0;-42.08;145.556;25;524
Iluka;New South Wales;iluka;iluka;1767;iluka0;-29.407;153.351;176;525
Hamilton Island;Queensland;hamilton_island;hamilton_island;1759;hamilton_island0;-20.348;148.953;121;526
Mossman;Queensland;mossman;mossman;1757;mossman0;-16.459;145.372;122;527
Kingsthorpe;Queensland;kingsthorpe;kingsthorpe;1756;kingsthorpe0;-27.477;151.814;123;528
Barooga;New South Wales;barooga;barooga;1755;barooga0;-35.914;145.689;177;529
Nyngan;New South Wales;nyngan;nyngan;1753;nyngan0;-31.562;147.192;178;530
Coolamon;New South Wales;coolamon;coolamon;1745;coolamon0;-34.816;147.2;179;531
Mirboo North;Victoria;mirboo_north;mirboo_north;1743;mirboo_north0;-38.401;146.161;112;532
Buxton;New South Wales;buxton;buxton;1741;buxton0;-34.254;150.534;180;533
Little Grove;Western Australia;little_grove;little_grove;1738;little_grove0;-35.071;117.87;40;534
Yarram;Victoria;yarram;yarram;1731;yarram0;-38.562;146.676;113;535
Pomona;Queensland;pomona;pomona;1728;pomona0;-26.366;152.853;124;536
Malanda;Queensland;malanda;malanda;1710;malanda0;-17.352;145.593;125;537
Wandong - Heathcote Junction;Victoria;wandong;heathcote_junction;1703;wandong0;-37.359;145.029;114;538
Koroit;Victoria;koroit;koroit;1701;koroit0;-38.292;142.367;115;539
Lancefield;Victoria;lancefield;lancefield;1693;lancefield0;-37.277;144.732;116;540
Gayndah;Queensland;gayndah;gayndah;1692;gayndah0;-25.625;151.61;126;541
Brunswick Heads;New South Wales;brunswick_heads;brunswick_heads;1691;brunswick_heads0;-28.539;153.548;181;542
Virginia;South Australia;virginia;virginia;1691;virginia0;-34.667;138.56;46;543
Moura;Queensland;moura;moura;1681;moura0;-24.571;149.977;127;544
Waikerie;South Australia;waikerie;waikerie;1675;waikerie0;-34.179;139.987;47;545
Westbury;Tasmania;westbury;westbury;1667;westbury0;-41.528;146.833;26;546
San Remo;Victoria;san_remo;san_remo;1664;san_remo0;-38.521;145.373;117;547
The Oaks;New South Wales;the_oaks;the_oaks;1664;the_oaks0;-34.077;150.571;182;548
Kambalda West;Western Australia;kambalda_west;kambalda_west;1659;kambalda_west0;-31.212;121.623;41;549
Balhannah;South Australia;balhannah;balhannah;1658;balhannah0;-34.99;138.828;48;550
Corindi Beach;New South Wales;corindi_beach;corindi_beach;1656;corindi_beach0;-30.029;153.2;183;551
Kooralbyn;Queensland;kooralbyn;kooralbyn;1644;kooralbyn0;-28.085;152.843;128;552
Garfield;Victoria;garfield;garfield;1641;garfield0;-38.092;145.677;118;553
Kingston SE;South Australia;kingston_se;kingston_se;1640;kingston_se0;-36.829;139.852;49;554
Fingal Bay;New South Wales;fingal_bay;fingal_bay;1633;fingal_bay0;-32.748;152.17;184;555
Pambula;New South Wales;pambula;pambula;1629;pambula0;-36.929;149.875;185;556
Molong;New South Wales;molong;molong;1615;molong0;-33.092;148.869;186;557
Metung;Victoria;metung;metung;1609;metung0;-37.891;147.852;119;558
Halls Creek;Western Australia;halls_creek;halls_creek;1604;halls_creek0;-18.224;127.667;42;559
Jurien Bay;Western Australia;jurien_bay;jurien_bay;1604;jurien_bay0;-30.308;115.036;43;560
Appin;New South Wales;appin;appin;1598;appin0;-34.201;150.787;187;561
Bakers Creek;Queensland;bakers_creek;bakers_creek;1589;bakers_creek0;-21.206;149.151;129;562
Moora;Western Australia;moora;moora;1589;moora0;-30.641;116.008;44;563
Basin View;New South Wales;basin_view;basin_view;1584;basin_view0;-35.091;150.562;188;564
Millgrove;Victoria;millgrove;millgrove;1583;millgrove0;-37.755;145.653;120;565
Wee Waa;New South Wales;wee_waa;wee_waa;1575;wee_waa0;-30.225;149.444;189;566
St Helens;Tasmania;st_helens;saint_helens;1568;st_helens0;-41.334;148.258;27;567
Plainland;Queensland;plainland;plainland;1564;plainland0;-27.574;152.421;130;568
Wonga Park;Victoria;wonga_park;wonga_park;1548;wonga_park0;-37.736;145.274;121;569
Colo Vale;New South Wales;colo_vale;colo_vale;1535;colo_vale0;-34.402;150.485;190;570
Heyfield;Victoria;heyfield;heyfield;1533;heyfield0;-37.978;146.784;122;571
Bourke;New South Wales;bourke;bourke;1529;bourke0;-30.089;145.938;191;572
Nathalia;Victoria;nathalia;nathalia;1525;nathalia0;-36.061;145.204;123;573
Tumby Bay;South Australia;tumby_bay;tumby_bay;1512;tumby_bay0;-34.375;136.103;50;574
Burrum Heads;Queensland;burrum_heads;burrum_heads;1511;burrum_heads0;-25.184;152.614;131;575
Marong;Victoria;marong;marong;1508;marong0;-36.737;144.133;124;576
Tumbarumba;New South Wales;tumbarumba;tumbarumba;1508;tumbarumba0;-35.777;148.013;192;577
Clunes;Victoria;clunes;clunes;1507;clunes0;-37.294;143.787;125;578
Stanwell Park;New South Wales;stanwell_park;stanwell_park;1506;stanwell_park0;-34.226;150.986;193;579
Cobden;Victoria;cobden;cobden;1505;cobden0;-38.329;143.077;126;580
Lewiston;South Australia;lewiston;lewiston;1504;lewiston0;-34.6;138.608;51;581
Bowen Mountain;New South Wales;bowen_mountain;bowen_mountain;1498;bowen_mountain0;-33.574;150.628;194;582
Apollo Bay;Victoria;apollo_bay;apollo_bay;1492;apollo_bay0;-38.753;143.667;127;583
Robertson;New South Wales;robertson;robertson;1477;robertson0;-34.589;150.596;195;584
Mundijong;Western Australia;mundijong;mundijong;1474;mundijong0;-32.295;115.986;45;585
Valla Beach;New South Wales;valla_beach;valla_beach;1457;valla_beach0;-30.592;153.008;196;586
Karuah;New South Wales;karuah;karuah;1456;karuah0;-32.654;151.961;197;587
Canowindra;New South Wales;canowindra;canowindra;1447;canowindra0;-33.562;148.665;198;588
Coober Pedy;South Australia;coober_pedy;coober_pedy;1439;coober_pedy0;-29.012;134.755;52;589
Tathra;New South Wales;tathra;tathra;1435;tathra0;-36.73;149.986;199;590
Bridgetown;Western Australia;bridgetown;bridgetown;1432;bridgetown0;-33.957;116.137;46;591
Peterborough;South Australia;peterborough;peterborough;1431;peterborough0;-32.973;138.838;53;592
Wickham;Western Australia;wickham;wickham;1427;wickham0;-20.675;117.139;47;593
Emerald Beach West;New South Wales;emerald_beach_west;emerald_beach_west;1426;emerald_beach_west0;-30.174;153.162;200;594
Wurrumiyanga;Northern Territory;wurrumiyanga;wurrumiyanga;1421;wurrumiyanga0;-11.762;130.63;9;595
Hawks Nest;New South Wales;hawks_nest;hawks_nest;1418;hawks_nest0;-32.672;152.178;201;596
Braidwood;New South Wales;braidwood;braidwood;1416;braidwood0;-35.438;149.801;202;597
Tailem Bend;South Australia;tailem_bend;tailem_bend;1415;tailem_bend0;-35.254;139.454;54;598
Tolga West;Queensland;tolga_west;tolga_west;1410;tolga_west0;-17.205;145.452;132;599
Boorowa;New South Wales;boorowa;boorowa;1404;boorowa0;-34.439;148.716;203;600
Aireys Inlet - Fairhaven;Victoria;aireys_inlet;fairhaven;1401;aireys_inlet0;-38.462;144.092;128;601
Wyreema;Queensland;wyreema;wyreema;1392;wyreema0;-27.656;151.855;133;602
Lightning Ridge;New South Wales;lightning_ridge;lightning_ridge;1390;lightning_ridge0;-29.428;147.979;204;603
Junction Hill;New South Wales;junction_hill;junction_hill;1388;junction_hill0;-29.641;152.925;205;604
Doomadgee;Queensland;doomadgee;doomadgee;1387;doomadgee0;-17.939;138.823;134;605
Denman;New South Wales;denman;denman;1386;denman0;-32.389;150.686;206;606
Walgett;New South Wales;walgett;walgett;1385;walgett0;-30.022;148.117;207;607
Jamestown;South Australia;jamestown;jamestown;1384;jamestown0;-33.204;138.605;55;608
Jindera;New South Wales;jindera;jindera;1384;jindera0;-35.956;146.889;208;609
Maldon;Victoria;maldon;maldon;1381;maldon0;-36.996;144.068;129;610
Yarragon;Victoria;yarragon;yarragon;1381;yarragon0;-38.208;146.062;130;611
Penola;South Australia;penola;penola;1376;penola0;-37.381;140.838;56;612
Millmerran;Queensland;millmerran;millmerran;1374;millmerran0;-27.873;151.271;135;613
Donald;Victoria;donald;donald;1372;donald0;-36.371;142.982;131;614
Bridport;Tasmania;bridport;bridport;1371;bridport0;-41.003;147.394;28;615
Walcha;New South Wales;walcha;walcha;1369;walcha0;-30.992;151.592;209;616
Warren;New South Wales;warren;warren;1367;warren0;-31.699;147.837;210;617
Childers;Queensland;childers;childers;1366;childers0;-25.236;152.278;136;618
Serpentine;Western Australia;serpentine;serpentine;1366;serpentine0;-32.364;115.98;48;619
Wilton;New South Wales;wilton;wilton;1364;wilton0;-34.24;150.696;211;620
Miles;Queensland;miles;miles;1358;miles0;-26.658;150.185;137;621
Woodgate;Queensland;woodgate;woodgate;1357;woodgate0;-25.102;152.56;138;622
Wyee Point;New South Wales;wyee_point;wyee_point;1356;wyee_point0;-33.144;151.521;212;623
Gleneagle;Queensland;gleneagle;gleneagle;1351;gleneagle0;-27.942;152.992;139;624
Werris Creek;New South Wales;werris_creek;werris_creek;1348;werris_creek0;-31.349;150.647;213;625
Freemans Reach;New South Wales;freemans_reach;freemans_reach;1346;freemans_reach0;-33.565;150.785;214;626
Casterton;Victoria;casterton;casterton;1342;casterton0;-37.584;141.406;132;627
Smiths Lake;New South Wales;smiths_lake;smiths_lake;1327;smiths_lake0;-32.382;152.502;215;628
