Hopkinsville, KY;KY;hopkinsville;hopkinsville;30813;hopkinsville0;36.865;-87.489;11;1412
Liberty, MO;MO;liberty;liberty;30794;liberty0;39.246;-94.42;20;1413
Harrison, NY;NY;harrison;harrison;30780;harrison0;40.969;-73.713;24;1414
Wellesley, MA;MA;wellesley;wellesley;30733;wellesley0;42.302;-71.29;60;1415
Bixby, OK;OK;bixby;bixby;30698;bixby0;35.942;-95.883;15;1416
North Royalton, OH;OH;north_royalton;north_royalton;30687;north_royalton0;41.314;-81.725;48;1417
Casselberry, FL;FL;casselberry;casselberry;30595;casselberry0;28.662;-81.32;93;1418
Port Chester, NY;NY;port_chester;port_chester;30584;port_chester0;41.002;-73.666;25;1419
Westfield, NJ;NJ;westfield;westfield;30559;westfield2;40.652;-74.348;77;1420
Leland, NC;NC;leland;leland;30542;leland0;34.189;-78.01;37;1421
Newington, CT;CT;newington;newington;30536;newington0;41.69;-72.731;31;1422
Paragould, AR;AR;paragould;paragould;30520;paragould0;36.055;-90.486;15;1423
West Windsor, NJ;NJ;west_windsor;west_windsor;30509;west_windsor0;40.288;-74.63;78;1424
Lafayette, CO;CO;lafayette;lafayette;30439;lafayette2;39.994;-105.09;27;1425
Morgantown, WV;WV;morgantown;morgantown;30429;morgantown0;39.63;-79.956;3;1426
North Chicago, IL;IL;north_chicago;north_chicago;30416;north_chicago0;42.329;-87.84;62;1427
Ballwin, MO;MO;ballwin;ballwin;30410;ballwin0;38.593;-90.553;21;1428
Bowling Green, OH;OH;bowling_green;bowling_green;30384;bowling_green1;41.375;-83.65;49;1429
Converse, TX;TX;converse;converse;30321;converse0;29.511;-98.308;113;1430
Daphne, AL;AL;daphne;daphne;30321;daphne0;30.604;-87.903;20;1431
Holladay, UT;UT;holladay;holladay;30298;holladay0;40.668;-111.824;36;1432
Princeton, NJ;NJ;princeton;princeton;30289;princeton0;40.35;-74.659;79;1433
Highland Park, IL;IL;highland_park;highland_park;30272;highland_park0;42.185;-87.801;63;1434
Enterprise, AL;AL;enterprise;enterprise;30271;enterprise0;31.314;-85.854;21;1435
Stafford, NJ;NJ;stafford;stafford;30261;stafford0;39.699;-74.259;80;1436
Milford, MA;MA;milford;milford;30257;milford1;42.161;-71.525;61;1437
Laguna Hills, CA;CA;laguna_hills;laguna_hills;30243;laguna_hills0;33.605;-117.703;240;1438
Statesville, NC;NC;statesville;statesville;30220;statesville0;35.785;-80.888;38;1439
Clayton, NC;NC;clayton;clayton;30216;clayton0;35.653;-78.46;39;1440
Vernon, CT;CT;vernon;vernon;30215;vernon0;41.838;-72.457;32;1441
Gurnee, IL;IL;gurnee;gurnee;30193;gurnee0;42.371;-87.896;64;1442
Newark, DE;DE;newark;newark;30169;newark3;39.683;-75.754;3;1443
Fridley, MN;MN;fridley;fridley;30156;fridley0;45.079;-93.272;32;1444
Lawndale, CA;CA;lawndale;lawndale;30155;lawndale0;33.887;-118.352;241;1445
Middletown, NY;NY;middletown;middletown;30152;middletown3;41.447;-74.42;26;1446
Algonquin, IL;IL;algonquin;algonquin;30134;algonquin0;42.167;-88.292;65;1447
Magna, UT;UT;magna;magna;30087;magna0;40.704;-112.092;37;1448
Hazleton, PA;PA;hazleton;hazleton;30037;hazleton0;40.954;-75.973;17;1449
North Tonawanda, NY;NY;north_tonawanda;north_tonawanda;30031;north_tonawanda0;43.032;-78.87;27;1450
Los Altos, CA;CA;los_altos;los_altos;29990;los_altos0;37.38;-122.115;242;1451
Anderson, SC;SC;anderson;anderson;29980;anderson1;34.503;-82.65;18;1452
Gloucester, MA;MA;gloucester;gloucester;29959;gloucester1;42.613;-70.662;62;1453
Burlingame, CA;CA;burlingame;burlingame;29910;burlingame0;37.584;-122.366;243;1454
La Verne, CA;CA;la_verne;la_verne;29898;la_verne0;34.101;-117.77;244;1455
Winter Park, FL;FL;winter_park;winter_park;29894;winter_park0;28.598;-81.351;94;1456
Kalispell, MT;MT;kalispell;kalispell;29886;kalispell0;48.199;-114.314;7;1457
Rahway, NJ;NJ;rahway;rahway;29813;rahway0;40.607;-74.276;81;1458
Central, LA;LA;central;central;29781;central0;30.554;-91.037;11;1459
Van Buren, MI;MI;van_buren;van_buren;29771;van_buren0;42.234;-83.513;58;1460
East Windsor, NJ;NJ;east_windsor;east_windsor;29758;east_windsor0;40.267;-74.554;82;1461
Lacey, NJ;NJ;lacey;lacey;29714;lacey1;39.851;-74.252;83;1462
Atascadero, CA;CA;atascadero;atascadero;29700;atascadero0;35.489;-120.668;245;1463
Johnston, RI;RI;johnston;johnston;29679;johnston0;41.828;-71.519;12;1464
Schererville, IN;IN;schererville;schererville;29657;schererville0;41.479;-87.457;35;1465
Englewood, NJ;NJ;englewood;englewood;29624;englewood1;40.894;-73.976;84;1466
Saratoga, CA;CA;saratoga;saratoga;29607;saratoga0;37.259;-122.032;246;1467
Gaines, MI;MI;gaines;gaines;29564;gaines0;42.811;-85.605;59;1468
Pooler, GA;GA;pooler;pooler;29544;pooler0;32.116;-81.249;42;1469
Easton, PA;PA;easton;easton;29538;easton0;40.691;-75.209;18;1470
Nutley, NJ;NJ;nutley;nutley;29538;nutley0;40.821;-74.159;85;1471
Niles, IL;IL;niles;niles;29513;niles0;42.012;-87.801;66;1472
Independence, KY;KY;independence;independence;29503;independence2;38.942;-84.545;12;1473
Windsor, CT;CT;windsor;windsor;29492;windsor1;41.864;-72.656;33;1474
Rockledge, FL;FL;rockledge;rockledge;29452;rockledge0;28.331;-80.723;95;1475
Hobart, IN;IN;hobart;hobart;29408;hobart0;41.532;-87.255;36;1476
Laurel, MD;MD;laurel;laurel;29400;laurel0;39.103;-76.843;10;1477
Burton, MI;MI;burton;burton;29376;burton0;42.99;-83.634;60;1478
Northampton, MA;MA;northampton;northampton;29370;northampton0;42.319;-72.631;63;1479
Melrose, MA;MA;melrose;melrose;29357;melrose0;42.455;-71.065;64;1480
Russellville, AR;AR;russellville;russellville;29338;russellville0;35.278;-93.134;16;1481
Crestview, FL;FL;crestview;crestview;29300;crestview0;30.748;-86.58;96;1482
Mount Olive, NJ;NJ;mount_olive;mt_olive;29249;mount_olive0;40.875;-74.751;86;1483
Texarkana, AR;AR;texarkana;texarkana;29223;texarkana1;33.427;-94.039;17;1484
Kirkwood, MO;MO;kirkwood;kirkwood;29174;kirkwood0;38.581;-90.406;22;1485
West Melbourne, FL;FL;west_melbourne;west_melbourne;29144;west_melbourne0;28.054;-80.661;97;1486
Galesburg, IL;IL;galesburg;galesburg;29130;galesburg0;40.947;-90.371;67;1487
Monterey, CA;CA;monterey;monterey;29116;monterey0;36.601;-121.894;247;1488
Raytown, MO;MO;raytown;raytown;29097;raytown0;39.009;-94.463;23;1489
Jacksonville, AR;AR;jacksonville;jacksonville;29094;jacksonville2;34.866;-92.111;18;1490
Chaska, MN;MN;chaska;chaska;29034;chaska0;44.787;-93.601;33;1491
Woodburn, OR;OR;woodburn;woodburn;29033;woodburn0;45.144;-122.856;19;1492
Parkersburg, WV;WV;parkersburg;parkersburg;29025;parkersburg0;39.265;-81.563;4;1493
Oak Park, MI;MI;oak_park;oak_park;29023;oak_park1;42.46;-83.182;61;1494
Southgate, MI;MI;southgate;southgate;29002;southgate0;42.214;-83.194;62;1495
Stoughton, MA;MA;stoughton;stoughton;28962;stoughton0;42.117;-71.102;65;1496
Fredericksburg, VA;VA;fredericksburg;fredericksburg;28928;fredericksburg0;38.304;-77.46;19;1497
Merrimack, NH;NH;merrimack;merrimack;28916;merrimack0;42.853;-71.526;8;1498
Garfield Heights, OH;OH;garfield_heights;garfield_heights;28900;garfield_heights0;41.417;-81.606;50;1499
San Carlos, CA;CA;san_carlos;san_carlos;28862;san_carlos0;37.507;-122.26;248;1500
Bridgewater, MA;MA;bridgewater;bridgewater;28818;bridgewater1;41.973;-70.974;66;1501
Suisun City, CA;CA;suisun_city;suisun_city;28743;suisun_city0;38.238;-122.041;249;1502
Twentynine Palms, CA;CA;twentynine_palms;twentynine_palms;28734;twentynine_palms0;34.136;-116.054;250;1503
Cheshire, CT;CT;cheshire;cheshire;28733;cheshire0;41.511;-72.896;34;1504
Jeffersontown, KY;KY;jeffersontown;jeffersontown;28716;jeffersontown0;38.194;-85.565;13;1505
Lake in the Hills, IL;IL;lake_in_the_hills;lake_in_the_hills;28661;lake_in_the_hills0;42.183;-88.335;68;1506
Alvin, TX;TX;alvin;alvin;28633;alvin0;29.424;-95.244;114;1507
Saugus, MA;MA;saugus;saugus;28630;saugus0;42.478;-71.022;67;1508
Ramsey, MN;MN;ramsey;ramsey;28560;ramsey0;45.237;-93.45;34;1509
Saratoga Springs, NY;NY;saratoga_springs;saratoga_springs;28544;saratoga_springs1;43.083;-73.785;28;1510
Shaker Heights, OH;OH;shaker_heights;shaker_heights;28541;shaker_heights0;41.465;-81.536;51;1511
Slidell, LA;LA;slidell;slidell;28510;slidell0;30.278;-89.782;12;1512
Fountain, CO;CO;fountain;fountain;28489;fountain0;38.683;-104.701;28;1513
Maple Valley, WA;WA;maple_valley;maple_valley;28434;maple_valley0;47.358;-122.043;41;1514
West Springfield, MA;MA;westspringfield;westspringfield;28424;westspringfield0;42.106;-72.622;68;1515
Marysville, OH;OH;marysville;marysville;28423;marysville1;40.236;-83.367;52;1516
Happy Valley, OR;OR;happy_valley;happy_valley;28409;happy_valley0;45.439;-122.513;20;1517
Agawam, MA;MA;agawam;agawam;28406;agawam0;42.07;-72.615;69;1518
Port Huron, MI;MI;port_huron;port_huron;28383;port_huron0;42.977;-82.424;63;1519
Milton, MA;MA;milton;milton;28374;milton1;42.242;-71.086;70;1520
Glen Ellyn, IL;IL;glen_ellyn;glen_ellyn;28347;glen_ellyn0;41.876;-88.067;69;1521
Frankfort, KY;KY;frankfort;frankfort;28285;frankfort0;38.199;-84.876;14;1522
Eagle Pass, TX;TX;eagle_pass;eagle_pass;28282;eagle_pass0;28.709;-100.499;115;1523
Bergenfield, NJ;NJ;bergenfield;bergenfield;28274;bergenfield0;40.928;-73.996;87;1524
Branford, CT;CT;branford;branford;28273;branford0;41.29;-72.807;35;1525
Huntley, IL;IL;huntley;huntley;28269;huntley0;42.168;-88.428;70;1526
Hamilton, NJ;NJ;hamilton;hamilton;28266;hamilton2;39.51;-74.776;88;1527
McHenry, IL;IL;mchenry;mchenry;28251;mchenry0;42.343;-88.274;71;1528
Madison Heights, MI;MI;madison_heights;madison_heights;28238;madison_heights0;42.486;-83.105;64;1529
Newburgh, NY;NY;newburgh;newburgh;28237;newburgh0;41.498;-74.011;29;1530
Oakdale, MN;MN;oakdale;oakdale;28226;oakdale0;44.963;-92.964;35;1531
Kahului, HI;HI;kahului;kahului;28219;kahului0;20.891;-156.467;8;1532
East Palo Alto, CA;CA;east_palo_alto;east_palo_alto;28216;east_palo_alto0;37.469;-122.141;251;1533
Danville, IL;IL;danville;danville;28206;danville2;40.124;-87.63;72;1534
Burbank, IL;IL;burbank;burbank;28164;burbank1;41.734;-87.78;73;1535
Venice, FL;FL;venice;venice;28150;venice0;27.1;-82.45;98;1536
Mililani Town, HI;HI;mililani_town;mililani;28121;mililani_town0;21.451;-158.016;9;1537
Pearl, MS;MS;pearl;pearl;28117;pearl0;32.277;-90.132;9;1538
New Milford, CT;CT;new_milford;new_milford;28115;new_milford0;41.614;-73.419;36;1539
Aberdeen, SD;SD;aberdeen;aberdeen;28110;aberdeen0;45.465;-98.488;3;1540
Marion, IN;IN;marion;marion;28105;marion2;40.559;-85.66;37;1541
Bernards, NJ;NJ;bernards;bernards;28100;bernards0;40.681;-74.559;89;1542
Ridgecrest, CA;CA;ridgecrest;ridgecrest;28088;ridgecrest0;35.623;-117.67;252;1543
Kuna, ID;ID;kuna;kuna;28050;kuna0;43.485;-116.4;13;1544
New Lenox, IL;IL;new_lenox;new_lenox;28047;new_lenox0;41.512;-87.966;74;1545
Princeton, TX;TX;princeton;princeton;28027;princeton1;33.184;-96.509;116;1546
Prior Lake, MN;MN;prior_lake;prior_lake;28027;prior_lake0;44.714;-93.424;36;1547
Kernersville, NC;NC;kernersville;kernersville;28016;kernersville0;36.12;-80.073;40;1548
Mauldin, SC;SC;mauldin;mauldin;28010;mauldin0;34.779;-82.31;19;1549
Madison, MS;MS;madison;madison;27987;madison2;32.461;-90.112;10;1550
Neptune, NJ;NJ;neptune;neptune;27986;neptune0;40.216;-74.067;90;1551
Conway, SC;SC;conway;conway;27985;conway1;33.835;-79.047;20;1552
Monroeville, PA;PA;monroeville;monroeville;27974;monroeville0;40.434;-79.753;19;1553
Jamestown, NY;NY;jamestown;jamestown;27965;jamestown0;42.096;-79.241;30;1554
East Haven, CT;CT;east_haven;east_haven;27923;east_haven0;41.312;-72.854;37;1555
Danvers, MA;MA;danvers;danvers;27896;danvers0;42.576;-70.95;71;1556
Glen Cove, NY;NY;glen_cove;glen_cove;27879;glen_cove0;40.863;-73.634;31;1557
Bristol, TN;TN;bristol;bristol;27854;bristol1;36.592;-82.185;28;1558
Brawley, CA;CA;brawley;brawley;27849;brawley0;32.979;-115.535;253;1559
Union City, GA;GA;union_city;union_city;27832;union_city2;33.579;-84.545;43;1560
Mint Hill, NC;NC;mint_hill;mint_hill;27815;mint_hill0;35.177;-80.652;41;1561
Wakefield, MA;MA;wakefield;wakefield;27810;wakefield0;42.504;-71.065;72;1562
Delhi, MI;MI;delhi;delhi;27805;delhi0;42.626;-84.526;65;1563
Ocean, NJ;NJ;ocean;ocean;27796;ocean0;40.251;-74.046;91;1564
Carrollton, GA;GA;carrollton;carrollton;27793;carrollton1;33.58;-85.075;44;1565
North Kingstown, RI;RI;north_kingstown;north_kingstown;27771;north_kingstown0;41.547;-71.479;13;1566
Lake Jackson, TX;TX;lake_jackson;lake_jackson;27768;lake_jackson0;29.04;-95.437;117;1567
Homewood, AL;AL;homewood;homewood;27758;homewood0;33.48;-86.792;22;1568
Henderson, KY;KY;henderson;henderson;27734;henderson1;37.837;-87.59;15;1569
Mount Pleasant, WI;WI;mount_pleasant;mt_pleasant;27727;mount_pleasant1;42.697;-87.856;28;1570
Asheboro, NC;NC;asheboro;asheboro;27726;asheboro0;35.708;-79.814;42;1571
Lansing, IL;IL;lansing;lansing;27713;lansing1;41.565;-87.539;75;1572
Williston, ND;ND;williston;williston;27706;williston0;48.163;-103.632;6;1573
Newtown, CT;CT;newtown;newtown;27673;newtown0;41.394;-73.305;38;1574
Greenville, MS;MS;greenville;greenville;27644;greenville3;33.409;-91.06;11;1575
Winchester, VA;VA;winchester;winchester;27617;winchester0;39.186;-78.163;20;1576
Fremont, NE;NE;fremont;fremont;27602;fremont1;41.433;-96.496;6;1577
Kent, OH;OH;kent;kent;27601;kent1;41.154;-81.358;53;1578
Rosemount, MN;MN;rosemount;rosemount;27590;rosemount0;44.739;-93.126;37;1579
Maryland Heights, MO;MO;maryland_heights;maryland_heights;27575;maryland_heights0;38.712;-90.432;24;1580
Marshalltown, IA;IA;marshalltown;marshalltown;27574;marshalltown0;42.049;-92.913;17;1581
Lemon Grove, CA;CA;lemon_grove;lemon_grove;27569;lemon_grove0;32.743;-117.031;254;1582
New London, CT;CT;new_london;new_london;27560;new_london0;41.36;-72.106;39;1583
Jenks, OK;OK;jenks;jenks;27553;jenks0;36.023;-95.97;16;1584
Allen Park, MI;MI;allen_park;allen_park;27528;allen_park0;42.258;-83.21;66;1585
Dodge City, KS;KS;dodge_city;dodge_city;27514;dodge_city0;37.753;-100.017;14;1586
Simpsonville, SC;SC;simpsonville;simpsonville;27506;simpsonville0;34.738;-82.255;21;1587
Anna, TX;TX;anna;anna;27501;anna0;33.347;-96.553;118;1588
Williamsport, PA;PA;williamsport;williamsport;27470;williamsport0;41.242;-77.002;20;1589
Neenah, WI;WI;neenah;neenah;27453;neenah0;44.186;-88.462;29;1590
Thomasville, NC;NC;thomasville;thomasville;27435;thomasville0;35.883;-80.082;43;1591
Tualatin, OR;OR;tualatin;tualatin;27383;tualatin0;45.384;-122.764;21;1592
Garden City, KS;KS;garden_city;garden_city;27371;garden_city0;37.966;-100.874;15;1593
Millville, NJ;NJ;millville;millville;27358;millville0;39.395;-75.037;92;1594
Elk River, MN;MN;elk_river;elk_river;27342;elk_river0;45.303;-93.567;38;1595
Hamtramck, MI;MI;hamtramck;hamtramck;27339;hamtramck0;42.394;-83.056;67;1596
Green, OH;OH;green;green;27338;green0;40.948;-81.471;54;1597
Gladstone, MO;MO;gladstone;gladstone;27329;gladstone0;39.205;-94.549;25;1598
Wethersfield, CT;CT;wethersfield;wethersfield;27298;wethersfield0;41.702;-72.676;40;1599
Camas, WA;WA;camas;camas;27254;camas0;45.587;-122.402;42;1600
Tumwater, WA;WA;tumwater;tumwater;27239;tumwater0;47;-122.909;43;1601
Cabot, AR;AR;cabot;cabot;27190;cabot0;34.973;-92.016;19;1602
Westport, CT;CT;westport;westport;27141;westport0;41.148;-73.348;41;1603
Palm Springs, FL;FL;palm_springs;palm_springs;27132;palm_springs1;26.639;-80.096;99;1604
Walnut, CA;CA;walnut;walnut;27104;walnut0;34.02;-117.866;255;1605
Plymouth, MI;MI;plymouth;plymouth;27081;plymouth2;42.372;-83.517;68;1606
New Iberia, LA;LA;new_iberia;new_iberia;27080;new_iberia0;30.006;-91.819;13;1607
Wooster, OH;OH;wooster;wooster;27030;wooster0;40.798;-81.94;55;1608
Wilmette, IL;IL;wilmette;wilmette;27026;wilmette0;42.072;-87.723;76;1609
Pemberton, NJ;NJ;pemberton;pemberton;27011;pemberton0;39.948;-74.587;93;1610
Oxford, MS;MS;oxford;oxford;27008;oxford0;34.367;-89.519;12;1611
Lindenhurst, NY;NY;lindenhurst;lindenhurst;26972;lindenhurst0;40.687;-73.373;32;1612
Temple Terrace, FL;FL;temple_terrace;temple_terrace;26972;temple_terrace0;28.033;-82.393;100;1613
South Windsor, CT;CT;south_windsor;south_windsor;26918;south_windsor0;41.834;-72.591;42;1614
Wasco, CA;CA;wasco;wasco;26917;wasco0;35.594;-119.338;256;1615
Granite City, IL;IL;granite_city;granite_city;26908;granite_city0;38.701;-90.149;77;1616
Mason City, IA;IA;mason_city;mason_city;26906;mason_city0;43.152;-93.201;18;1617
Belmont, MA;MA;belmont;belmont;26886;belmont0;42.395;-71.181;73;1618
Troy, OH;OH;troy;troy;26848;troy2;40.04;-84.203;56;1619
Sebastian, FL;FL;sebastian;sebastian;26846;sebastian0;27.812;-80.468;101;1620
South Portland, ME;ME;south_portland;south_portland;26840;south_portland0;43.636;-70.254;4;1621
Lemoore, CA;CA;lemoore;lemoore;26809;lemoore0;36.302;-119.781;257;1622
Forest Grove, OR;OR;forest_grove;forest_grove;26799;forest_grove0;45.52;-123.112;22;1623
Round Lake Beach, IL;IL;round_lake_beach;round_lake_beach;26783;round_lake_beach0;42.372;-88.09;78;1624
Trussville, AL;AL;trussville;trussville;26770;trussville0;33.62;-86.608;23;1625
Bridgeton, NJ;NJ;bridgeton;bridgeton;26763;bridgeton0;39.427;-75.236;94;1626
Paducah, KY;KY;paducah;paducah;26749;paducah0;37.087;-88.597;16;1627
Farmington, CT;CT;farmington;farmington;26712;farmington1;41.726;-72.842;43;1628
Balch Springs, TX;TX;balch_springs;balch_springs;26711;balch_springs0;32.729;-96.623;119;1629
Londonderry, NH;NH;londonderry;londonderry;26708;londonderry0;42.881;-71.388;9;1630
Clinton, MS;MS;clinton;clinton;26698;clinton1;32.339;-90.329;13;1631
Edwardsville, IL;IL;edwardsville;edwardsville;26698;edwardsville0;38.812;-89.954;79;1632
Allendale, MI;MI;allendale;allendale;26691;allendale0;42.979;-85.96;69;1633
Vernon Hills, IL;IL;vernon_hills;vernon_hills;26677;vernon_hills0;42.223;-87.97;80;1634
West Linn, OR;OR;west_linn;west_linn;26629;west_linn0;45.367;-122.614;23;1635
Belmont, CA;CA;belmont;belmont;26622;belmont1;37.52;-122.276;258;1636
Hercules, CA;CA;hercules;hercules;26582;hercules0;38.017;-122.288;259;1637
Randolph, NJ;NJ;randolph;randolph;26547;randolph1;40.844;-74.575;95;1638
Ossining, NY;NY;ossining;ossining;26542;ossining0;41.163;-73.862;33;1639
Lockport, IL;IL;lockport;lockport;26537;lockport0;41.589;-88.057;81;1640
Owatonna, MN;MN;owatonna;owatonna;26534;owatonna0;44.084;-93.226;39;1641
Wall, NJ;NJ;wall;wall;26530;wall0;40.17;-74.096;96;1642
Burlington, MA;MA;burlington;burlington;26527;burlington2;42.503;-71.202;74;1643
Horn Lake, MS;MS;horn_lake;horn_lake;26468;horn_lake0;34.963;-90.047;14;1644
Benicia, CA;CA;benicia;benicia;26429;benicia0;38.05;-122.159;260;1645
Superior, WI;WI;superior;superior;26423;superior0;46.727;-92.098;30;1646
Plum, PA;PA;plum;plum;26391;plum0;40.477;-79.744;21;1647
Yukon, OK;OK;yukon;yukon;26388;yukon0;35.508;-97.751;17;1648
Moscow, ID;ID;moscow;moscow;26387;moscow0;46.734;-117.001;14;1649
Easley, SC;SC;easley;easley;26386;easley0;34.83;-82.604;22;1650
Lebanon, PA;PA;lebanon;lebanon;26378;lebanon1;40.34;-76.412;22;1651
Shoreview, MN;MN;shoreview;shoreview;26374;shoreview0;45.079;-93.135;40;1652
Rockaway, NJ;NJ;rockaway;rockaway;26368;rockaway0;40.974;-74.474;97;1653
Katy, TX;TX;katy;katy;26360;katy0;29.791;-95.827;120;1654
Wilsonville, OR;OR;wilsonville;wilsonville;26345;wilsonville0;45.303;-122.766;24;1655
Denison, TX;TX;denison;denison;26343;denison0;33.755;-96.537;121;1656
Sanger, CA;CA;sanger;sanger;26343;sanger0;36.708;-119.556;261;1657
Garden City, MI;MI;garden_city;garden_city;26325;garden_city1;42.326;-83.331;70;1658
Moses Lake, WA;WA;moses_lake;moses_lake;26299;moses_lake0;47.13;-119.278;44;1659
Paramus, NJ;NJ;paramus;paramus;26282;paramus0;40.96;-74.072;98;1660
Batavia, IL;IL;batavia;batavia;26235;batavia0;41.85;-88.312;82;1661
Derby, KS;KS;derby;derby;26233;derby0;37.545;-97.27;16;1662
Wheeling, WV;WV;wheeling;wheeling;26208;wheeling1;40.064;-80.723;5;1663
Oak Forest, IL;IL;oak_forest;oak_forest;26199;oak_forest0;41.61;-87.756;83;1664
Ridgewood, NJ;NJ;ridgewood;ridgewood;26194;ridgewood0;40.98;-74.118;99;1665
Chicago Heights, IL;IL;chicago_heights;chicago_heights;26184;chicago_heights0;41.506;-87.641;84;1666
Elmira, NY;NY;elmira;elmira;26176;elmira0;42.09;-76.808;34;1667
Austin, MN;MN;austin;austin;26171;austin1;43.667;-92.975;41;1668
Norfolk, NE;NE;norfolk;norfolk;26147;norfolk1;42.033;-97.407;7;1669
South Salt Lake, UT;UT;south_salt_lake;south_salt_lake;26122;south_salt_lake0;40.713;-111.888;38;1670
Newberg, OR;OR;newberg;newberg;26095;newberg0;45.3;-122.975;25;1671
Winona, MN;MN;winona;winona;26029;winona0;44.048;-91.64;42;1672
Auburn, NY;NY;auburn;auburn;25983;auburn2;42.932;-76.566;35;1673
Walpole, MA;MA;walpole;walpole;25964;walpole0;42.153;-71.249;75;1674
Reedley, CA;CA;reedley;reedley;25958;reedley0;36.596;-119.451;262;1675
Avon Lake, OH;OH;avon_lake;avon_lake;25942;avon_lake0;41.51;-82.019;57;1676
Chanhassen, MN;MN;chanhassen;chanhassen;25937;chanhassen0;44.862;-93.538;43;1677
Greenfield, IN;IN;greenfield;greenfield;25920;greenfield1;39.785;-85.769;38;1678
Staunton, VA;VA;staunton;staunton;25915;staunton0;38.149;-79.073;21;1679
Franklin, IN;IN;franklin;franklin;25908;franklin4;39.481;-86.055;39;1680
Mansfield, CT;CT;mansfield;mansfield;25892;mansfield2;41.786;-72.223;44;1681
North Augusta, SC;SC;north_augusta;north_augusta;25891;north_augusta0;33.502;-81.965;23;1682
Medina, OH;OH;medina;medina;25889;medina0;41.139;-81.863;58;1683
Sugar Hill, GA;GA;sugar_hill;sugar_hill;25889;sugar_hill0;34.106;-84.034;45;1684
Tarpon Springs, FL;FL;tarpon_springs;tarpon_springs;25872;tarpon_springs0;28.146;-82.757;102;1685
Dinuba, CA;CA;dinuba;dinuba;25863;dinuba0;36.546;-119.384;263;1686
Lodi, NJ;NJ;lodi;lodi;25832;lodi1;40.883;-74.083;100;1687
East Chicago, IN;IN;east_chicago;east_chicago;25830;east_chicago0;41.629;-87.454;40;1688
Windsor, CA;CA;windsor;windsor;25828;windsor2;38.547;-122.817;264;1689
Farmington, UT;UT;farmington;farmington;25771;farmington2;40.98;-111.888;39;1690
Galt, CA;CA;galt;galt;25767;galt0;38.255;-121.3;265;1691
Marshfield, MA;MA;marshfield;marshfield;25765;marshfield0;42.124;-70.727;76;1692
Centerville, OH;OH;centerville;centerville;25754;centerville0;39.628;-84.159;59;1693
Stevens Point, WI;WI;stevens_point;stevens_point;25752;stevens_point0;44.523;-89.575;31;1694
Colleyville, TX;TX;colleyville;colleyville;25736;colleyville0;32.881;-97.156;122;1695
Eureka, CA;CA;eureka;eureka;25734;eureka0;40.804;-124.166;266;1696
Xenia, OH;OH;xenia;xenia;25725;xenia0;39.685;-83.929;60;1697
Brandon, MS;MS;brandon;brandon;25719;brandon0;32.273;-89.987;15;1698
Ewa Gentry, HI;HI;ewa_gentry;ewa_gentry;25707;ewa_gentry0;21.334;-158.026;10;1699
Woodstock, IL;IL;woodstock;woodstock;25699;woodstock1;42.315;-88.447;85;1700
Corsicana, TX;TX;corsicana;corsicana;25671;corsicana0;32.093;-96.465;123;1701
Barnegat, NJ;NJ;barnegat;barnegat;25629;barnegat0;39.798;-74.366;101;1702
South Pasadena, CA;CA;south_pasadena;south_pasadena;25623;south_pasadena0;34.116;-118.151;267;1703
Salem, VA;VA;salem;salem;25600;salem3;37.293;-80.059;22;1704
Auburn Hills, MI;MI;auburn_hills;auburn_hills;25597;auburn_hills0;42.678;-83.251;71;1705
Hudson, NH;NH;hudson;hudson;25595;hudson0;42.768;-71.405;10;1706
Farragut, TN;TN;farragut;farragut;25579;farragut0;35.881;-84.16;29;1707
Rockville Centre, NY;NY;rockville_centre;rockville_centre;25578;rockville_centre0;40.657;-73.649;36;1708
Cliffside Park, NJ;NJ;cliffside_park;cliffside_park;25570;cliffside_park0;40.813;-73.992;102;1709
El Cerrito, CA;CA;el_cerrito;el_cerrito;25552;el_cerrito0;37.916;-122.31;268;1710
Belton, MO;MO;belton;belton;25534;belton0;38.812;-94.532;26;1711
Mequon, WI;WI;mequon;mequon;25489;mequon0;43.222;-87.964;32;1712
Imperial Beach, CA;CA;imperial_beach;imperial_beach;25458;imperial_beach0;32.584;-117.114;269;1713
Starkville, MS;MS;starkville;starkville;25444;starkville0;33.464;-88.817;16;1714
Peekskill, NY;NY;peekskill;peekskill;25442;peekskill0;41.292;-73.92;37;1715
Blackman, MI;MI;blackman;blackman;25439;blackman0;42.302;-84.427;72;1716
Grandview, MO;MO;grandview;grandview;25436;grandview0;38.889;-94.533;27;1717
Reading, MA;MA;reading;reading;25428;reading1;42.537;-71.107;77;1718
Nixa, MO;MO;nixa;nixa;25405;nixa0;37.044;-93.295;28;1719
Avon, OH;OH;avon;avon;25403;avon0;41.46;-82.021;61;1720
Norco, CA;CA;norco;norco;25398;norco0;33.931;-117.545;270;1721
Gardner, KS;KS;gardner;gardner;25378;gardner0;38.811;-94.927;17;1722
Lyon, MI;MI;lyon;lyon;25369;lyon0;42.478;-83.596;73;1723
Easton, MA;MA;easton;easton;25364;easton1;42.037;-71.113;78;1724
De Pere, WI;WI;de_pere;de_pere;25348;de_pere0;44.447;-88.06;33;1725
Mahwah, NJ;NJ;mahwah;mahwah;25344;mahwah0;41.086;-74.198;103;1726
Caledonia, WI;WI;caledonia;caledonia;25326;caledonia0;42.785;-87.809;34;1727
Maplewood, NJ;NJ;maplewood;maplewood;25321;maplewood1;40.729;-74.272;104;1728
