Besigheim;Baden-Wurttemberg;besigheim;besigheim;12258;besigheim0;49.002;9.142;201;1297
Zetel;Lower Saxony;zetel;zetel;12257;zetel0;53.42;7.975;170;1298
Salem;Baden-Wurttemberg;salem;salem;12256;salem0;47.781;9.294;202;1299
Oftersheim;Baden-Wurttemberg;oftersheim;oftersheim;12253;oftersheim0;49.368;8.585;203;1300
Rosdorf;Lower Saxony;rosdorf;rosdorf;12248;rosdorf0;51.504;9.896;171;1301
Frohburg;Saxony;frohburg;frohburg;12227;frohburg0;51.055;12.557;52;1302
Havixbeck;North Rhine-Westphalia;havixbeck;havixbeck;12226;havixbeck0;51.975;7.412;307;1303
Ebersberg;Bavaria;ebersberg;ebersberg;12202;ebersberg0;48.077;11.971;176;1304
Leutenbach;Baden-Wurttemberg;leutenbach;leutenbach;12171;leutenbach0;48.888;9.393;204;1305
Meitingen;Bavaria;meitingen;meitingen;12164;meitingen0;48.545;10.85;177;1306
Bad Sassendorf;North Rhine-Westphalia;bad_sassendorf;bad_sassendorf;12162;bad_sassendorf0;51.588;8.165;308;1307
Kronshagen;Schleswig-Holstein;kronshagen;kronshagen;12148;kronshagen0;54.331;10.085;46;1308
Perleberg;Brandenburg;perleberg;perleberg;12147;perleberg0;53.071;11.854;57;1309
Ludwigslust;Mecklenburg-Western Pomerania;ludwigslust;ludwigslust;12134;ludwigslust0;53.32;11.499;14;1310
Burladingen;Baden-Wurttemberg;burladingen;burladingen;12131;burladingen0;48.289;9.115;205;1311
Vilsbiburg;Bavaria;vilsbiburg;vilsbiburg;12130;vilsbiburg0;48.45;12.353;178;1312
Steinheim;North Rhine-Westphalia;steinheim;steinheim;12127;steinheim0;51.867;9.094;309;1313
Uberherrn;Saarland;uberherrn;uberherrn;12122;uberherrn0;49.244;6.698;33;1314
Gundelfingen;Baden-Wurttemberg;gundelfingen;gundelfingen;12120;gundelfingen0;48.043;7.866;206;1315
Gaildorf;Baden-Wurttemberg;gaildorf;gaildorf;12108;gaildorf0;49;9.769;207;1316
Osterhofen;Bavaria;osterhofen;osterhofen;12101;osterhofen0;48.701;13.021;179;1317
Wettenberg;Hesse;wettenberg;wettenberg;12090;wettenberg0;50.649;8.647;139;1318
Oberkramer;Brandenburg;oberkramer;oberkramer;12062;oberkramer0;52.735;13.087;58;1319
Lauffen am Neckar;Baden-Wurttemberg;lauffen;lauffen;12044;lauffen0;49.075;9.156;208;1320
Glienicke/Nordbahn;Brandenburg;glienicke;nordbahn;12039;glienicke0;52.631;13.327;59;1321
Sassenburg;Lower Saxony;sassenburg;sassenburg;12039;sassenburg0;52.531;10.641;172;1322
Hauzenberg;Bavaria;hauzenberg;hauzenberg;12033;hauzenberg0;48.655;13.624;180;1323
Hagenow;Mecklenburg-Western Pomerania;hagenow;hagenow;12031;hagenow0;53.427;11.196;15;1324
Welver;North Rhine-Westphalia;welver;welver;12014;welver0;51.617;7.955;310;1325
Hemsbach;Baden-Wurttemberg;hemsbach;hemsbach;11994;hemsbach0;49.591;8.658;209;1326
Uplengen;Lower Saxony;uplengen;uplengen;11989;uplengen0;53.304;7.776;173;1327
Maxhutte Haidhof;Bavaria;maxhutte_haidhof;maxhutte_haidhof;11988;maxhutte_haidhof0;49.198;12.107;181;1328
Geeste;Lower Saxony;geeste;geeste;11987;geeste0;52.601;7.269;174;1329
Lippetal;North Rhine-Westphalia;lippetal;lippetal;11981;lippetal0;51.657;8.144;311;1330
Anklam;Mecklenburg-Western Pomerania;anklam;anklam;11965;anklam0;53.856;13.688;16;1331
Lehre;Lower Saxony;lehre;lehre;11958;lehre0;52.327;10.668;175;1332
Murnau a Staffelsee;Bavaria;murnau;murnau;11946;murnau0;47.677;11.201;182;1333
Essenbach;Bavaria;essenbach;essenbach;11946;essenbach0;48.611;12.218;183;1334
Neustadt in Sachsen;Saxony;neustadt;neustadt;11941;neustadt2;51.028;14.218;53;1335
Possneck;Thuringia;possneck;possneck;11939;possneck0;50.693;11.591;30;1336
Nordstemmen;Lower Saxony;nordstemmen;nordstemmen;11938;nordstemmen0;52.16;9.783;176;1337
Pritzwalk;Brandenburg;pritzwalk;pritzwalk;11935;pritzwalk0;53.149;12.175;60;1338
Apen;Lower Saxony;apen;apen;11928;apen0;53.218;7.806;177;1339
Steinheim an der Murr;Baden-Wurttemberg;steinheim;steinheim;11904;steinheim1;48.965;9.279;210;1340
Drolshagen;North Rhine-Westphalia;drolshagen;drolshagen;11901;drolshagen0;51.023;7.777;312;1341
Norvenich;North Rhine-Westphalia;norvenich;norvenich;11889;norvenich0;50.805;6.643;313;1342
Oberschleissheim;Bavaria;oberschleissheim;oberschleissheim;11870;oberschleissheim0;48.256;11.554;184;1343
Durmersheim;Baden-Wurttemberg;durmersheim;durmersheim;11853;durmersheim0;48.931;8.269;211;1344
Bad Freienwalde;Brandenburg;bad_freienwalde;bad_freienwalde;11838;bad_freienwalde0;52.788;14.03;61;1345
Hallbergmoos;Bavaria;hallbergmoos;hallbergmoos;11835;hallbergmoos0;48.328;11.752;185;1346
Billerbeck;North Rhine-Westphalia;billerbeck;billerbeck;11826;billerbeck0;51.978;7.293;314;1347
Remchingen;Baden-Wurttemberg;remchingen;remchingen;11823;remchingen0;48.951;8.574;212;1348
Harrislee;Schleswig-Holstein;harrislee;harrislee;11822;harrislee0;54.805;9.379;47;1349
Rangsdorf;Brandenburg;rangsdorf;rangsdorf;11822;rangsdorf0;52.292;13.419;62;1350
Weeze;North Rhine-Westphalia;weeze;weeze;11812;weeze0;51.628;6.2;315;1351
Stelle;Lower Saxony;stelle;stelle;11805;stelle0;53.384;10.111;178;1352
Peiting;Bavaria;peiting;peiting;11804;peiting0;47.794;10.924;186;1353
Jork;Lower Saxony;jork;jork;11801;jork0;53.532;9.68;179;1354
Teningen;Baden-Wurttemberg;teningen;teningen;11800;teningen0;48.128;7.807;213;1355
Eichenzell;Hesse;eichenzell;eichenzell;11790;eichenzell0;50.495;9.695;140;1356
Schoneck;Hesse;schoneck;schoneck;11775;schoneck0;50.2;8.845;141;1357
Ostrhauderfehn;Lower Saxony;ostrhauderfehn;ostrhauderfehn;11769;ostrhauderfehn0;53.14;7.618;180;1358
Hildburghausen;Thuringia;hildburghausen;hildburghausen;11766;hildburghausen0;50.424;10.732;31;1359
Kissing;Bavaria;kissing;kissing;11730;kissing0;48.296;10.989;187;1360
Oberderdingen;Baden-Wurttemberg;oberderdingen;oberderdingen;11721;oberderdingen0;49.063;8.802;214;1361
Leingarten;Baden-Wurttemberg;leingarten;leingarten;11705;leingarten0;49.144;9.127;215;1362
Limburgerhof;Rhineland-Palatinate;limburgerhof;limburgerhof;11680;limburgerhof0;49.421;8.395;38;1363
Rudersberg;Baden-Wurttemberg;rudersberg;rudersberg;11674;rudersberg0;48.885;9.529;216;1364
Gerstetten;Baden-Wurttemberg;gerstetten;gerstetten;11656;gerstetten0;48.62;10.023;217;1365
Neuenrade;North Rhine-Westphalia;neuenrade;neuenrade;11654;neuenrade0;51.282;7.779;316;1366
Erkner;Brandenburg;erkner;erkner;11651;erkner0;52.42;13.754;63;1367
Bad Nenndorf;Lower Saxony;bad_nenndorf;bad_nenndorf;11650;bad_nenndorf0;52.339;9.378;181;1368
Marktheidenfeld;Bavaria;marktheidenfeld;marktheidenfeld;11647;marktheidenfeld0;49.846;9.601;188;1369
Raesfeld;North Rhine-Westphalia;raesfeld;raesfeld;11646;raesfeld0;51.769;6.841;317;1370
Eningen unter Achalm;Baden-Wurttemberg;eningen;eningen;11646;eningen0;48.487;9.259;218;1371
Walldurn;Baden-Wurttemberg;walldurn;walldurn;11622;walldurn0;49.582;9.37;219;1372
Wickede;North Rhine-Westphalia;wickede;wickede;11617;wickede0;51.494;7.869;318;1373
Schwaigern;Baden-Wurttemberg;schwaigern;schwaigern;11614;schwaigern0;49.141;9.058;220;1374
Wolnzach;Bavaria;wolnzach;wolnzach;11610;wolnzach0;48.603;11.627;189;1375
Scharbeutz;Schleswig-Holstein;scharbeutz;scharbeutz;11607;scharbeutz0;54.035;10.751;48;1376
Mettingen;North Rhine-Westphalia;mettingen;mettingen;11607;mettingen0;52.315;7.778;319;1377
Lauenburg/Elbe;Schleswig-Holstein;lauenburg;elbe;11599;lauenburg0;53.374;10.548;49;1378
Eichenau;Bavaria;eichenau;eichenau;11593;eichenau0;48.172;11.322;190;1379
Muldestausee;Saxony-Anhalt;muldestausee;muldestausee;11593;muldestausee0;51.67;12.339;42;1380
Bad Schwalbach;Hesse;bad_schwalbach;bad_schwalbach;11575;bad_schwalbach0;50.141;8.069;142;1381
Bopfingen;Baden-Wurttemberg;bopfingen;bopfingen;11570;bopfingen0;48.859;10.354;221;1382
Sinzheim;Baden-Wurttemberg;sinzheim;sinzheim;11567;sinzheim0;48.762;8.164;222;1383
Korb;Baden-Wurttemberg;korb;korb;11557;korb0;48.843;9.36;223;1384
Ammerbuch;Baden-Wurttemberg;ammerbuch;ammerbuch;11552;ammerbuch0;48.553;8.959;224;1385
Bad Durrenberg;Saxony-Anhalt;bad_durrenberg;bad_durrenberg;11540;bad_durrenberg0;51.299;12.07;43;1386
Miesbach;Bavaria;miesbach;miesbach;11535;miesbach0;47.789;11.834;191;1387
Unterfohring;Bavaria;unterfohring;unterfohring;11530;unterfohring0;48.192;11.64;192;1388
Mohnesee;North Rhine-Westphalia;mohnesee;mohnesee;11522;mohnesee0;51.514;8.139;320;1389
Gluckstadt;Schleswig-Holstein;gluckstadt;gluckstadt;11492;gluckstadt0;53.789;9.421;50;1390
Zwonitz;Saxony;zwonitz;zwonitz;11483;zwonitz0;50.63;12.812;54;1391
Kirchhundem;North Rhine-Westphalia;kirchhundem;kirchhundem;11483;kirchhundem0;51.086;8.09;321;1392
Lindenberg i Allgau;Bavaria;lindenberg_iallgau;lindenberg_iallgau;11481;lindenberg_iallgau0;47.602;9.885;193;1393
Geisenfeld;Bavaria;geisenfeld;geisenfeld;11479;geisenfeld0;48.684;11.61;194;1394
Zeuthen;Brandenburg;zeuthen;zeuthen;11456;zeuthen0;52.352;13.632;64;1395
Burgthann;Bavaria;burgthann;burgthann;11436;burgthann0;49.354;11.318;195;1396
Lauingen;Bavaria;lauingen;lauingen;11422;lauingen0;48.571;10.43;196;1397
Handewitt;Schleswig-Holstein;handewitt;handewitt;11415;handewitt0;54.763;9.325;51;1398
Rothenburg ob der Tauber;Bavaria;rothenburg;rothenburg;11409;rothenburg0;49.381;10.179;197;1399
Dautphetal;Hesse;dautphetal;dautphetal;11405;dautphetal0;50.858;8.543;143;1400
Oestrich Winkel;Hesse;oestrich_winkel;oestrich_winkel;11402;oestrich_winkel0;50.006;8.029;144;1401
Geisenheim;Hesse;geisenheim;geisenheim;11397;geisenheim0;49.984;7.967;145;1402
Schwieberdingen;Baden-Wurttemberg;schwieberdingen;schwieberdingen;11370;schwieberdingen0;48.877;9.074;225;1403
Nussloch;Baden-Wurttemberg;nussloch;nussloch;11364;nussloch0;49.323;8.696;226;1404
Recke;North Rhine-Westphalia;recke;recke;11362;recke0;52.368;7.72;322;1405
Extertal;North Rhine-Westphalia;extertal;extertal;11353;extertal0;52.065;9.125;323;1406
Krummhorn;Lower Saxony;krummhorn;krummhorn;11349;krummhorn0;53.437;7.046;182;1407
Ostbevern;North Rhine-Westphalia;ostbevern;ostbevern;11345;ostbevern0;52.036;7.839;324;1408
Straubenhardt;Baden-Wurttemberg;straubenhardt;straubenhardt;11331;straubenhardt0;48.845;8.539;227;1409
Altdorf;Bavaria;altdorf;altdorf;11329;altdorf1;48.559;12.108;198;1410
Salzatal;Saxony-Anhalt;salzatal;salzatal;11320;salzatal0;51.503;11.862;44;1411
Diez;Rhineland-Palatinate;diez;diez;11320;diez0;50.37;8.025;39;1412
Waldkirchen;Bavaria;waldkirchen;waldkirchen;11316;waldkirchen0;48.732;13.601;199;1413
Engen;Baden-Wurttemberg;engen;engen;11315;engen0;47.858;8.776;228;1414
Grafenhainichen;Saxony-Anhalt;grafenhainichen;grafenhainichen;11314;grafenhainichen0;51.728;12.454;45;1415
Rheinau;Baden-Wurttemberg;rheinau;rheinau;11310;rheinau0;48.667;7.935;229;1416
Rutesheim;Baden-Wurttemberg;rutesheim;rutesheim;11285;rutesheim0;48.808;8.945;230;1417
Coswig;Saxony-Anhalt;coswig;coswig;11273;coswig1;51.886;12.458;46;1418
Welzheim;Baden-Wurttemberg;welzheim;welzheim;11267;welzheim0;48.877;9.634;231;1419
Drochtersen;Lower Saxony;drochtersen;drochtersen;11249;drochtersen0;53.71;9.385;183;1420
Ochsenfurt;Bavaria;ochsenfurt;ochsenfurt;11242;ochsenfurt0;49.665;10.062;200;1421
Balve;North Rhine-Westphalia;balve;balve;11237;balve0;51.329;7.865;325;1422
Trostberg;Bavaria;trostberg;trostberg;11236;trostberg0;48.027;12.554;201;1423
Kranenburg;North Rhine-Westphalia;kranenburg;kranenburg;11213;kranenburg0;51.79;6.006;326;1424
Kriftel;Hesse;kriftel;kriftel;11212;kriftel0;50.083;8.466;146;1425
Cadolzburg;Bavaria;cadolzburg;cadolzburg;11206;cadolzburg0;49.46;10.851;202;1426
Schoningen;Lower Saxony;schoningen;schoningen;11205;schoningen0;52.142;10.968;184;1427
Isselburg;North Rhine-Westphalia;isselburg;isselburg;11204;isselburg0;51.834;6.463;327;1428
Mombris;Bavaria;mombris;mombris;11194;mombris0;50.068;9.166;203;1429
Riedlingen;Baden-Wurttemberg;riedlingen;riedlingen;11187;riedlingen0;48.154;9.476;232;1430
Stollberg/Erzgeb;Saxony;stollberg;erzgeb;11183;stollberg0;50.702;12.774;55;1431
Kall;North Rhine-Westphalia;kall;kall;11179;kall0;50.54;6.552;328;1432
Sudheide;Lower Saxony;sudheide;sudheide;11174;sudheide0;52.832;10.09;185;1433
Rosendahl;North Rhine-Westphalia;rosendahl;rosendahl;11173;rosendahl0;51.997;7.092;329;1434
Wittingen;Lower Saxony;wittingen;wittingen;11162;wittingen0;52.727;10.738;186;1435
Bannewitz;Saxony;bannewitz;bannewitz;11161;bannewitz0;50.993;13.717;56;1436
Kloster Lehnin;Brandenburg;kloster_lehnin;kloster_lehnin;11148;kloster_lehnin0;52.319;12.744;65;1437
Planegg;Bavaria;planegg;planegg;11136;planegg0;48.103;11.422;204;1438
Ebersbach Neugersdorf;Saxony;ebersbach;ebersbach;11134;ebersbach0;51.009;14.597;57;1439
Mulheim Karlich;Rhineland-Palatinate;mulheim_karlich;mulheim_karlich;11133;mulheim_karlich0;50.387;7.492;40;1440
Denkendorf;Baden-Wurttemberg;denkendorf;denkendorf;11133;denkendorf0;48.694;9.317;233;1441
Osterwieck;Saxony-Anhalt;osterwieck;osterwieck;11120;osterwieck0;51.968;10.707;47;1442
Hohenkirchen Siegertsbrunn;Bavaria;hohenkirchen_siegertsbrunn;hohenkirchen_siegertsbrunn;11114;hohenkirchen_siegertsbrunn0;48.022;11.713;205;1443
Raubling;Bavaria;raubling;raubling;11105;raubling0;47.791;12.111;206;1444
Grunwald;Bavaria;grunwald;grunwald;11094;grunwald0;48.04;11.522;207;1445
Gengenbach;Baden-Wurttemberg;gengenbach;gengenbach;11090;gengenbach0;48.402;8.017;234;1446
Boizenburg/Elbe;Mecklenburg-Western Pomerania;boizenburg;elbe;11087;boizenburg0;53.378;10.715;17;1447
Bad Belzig;Brandenburg;bad_belzig;bad_belzig;11069;bad_belzig0;52.142;12.593;66;1448
Werther;North Rhine-Westphalia;werther;werther;11064;werther0;52.074;8.412;330;1449
Niestetal;Hesse;niestetal;niestetal;11061;niestetal0;51.308;9.581;147;1450
Oelsnitz/Erzgeb;Saxony;oelsnitz;erzgeb;11054;oelsnitz0;50.731;12.71;58;1451
Herrsching a Ammersee;Bavaria;herrsching_a_ammersee;herrsching;11050;herrsching_a_ammersee0;47.999;11.176;208;1452
Herxheim bei Landau/Pfalz;Rhineland-Palatinate;herxheim_bei_landau;pfalz;11048;herxheim_bei_landau0;49.146;8.214;41;1453
Wolgast;Mecklenburg-Western Pomerania;wolgast;wolgast;11047;wolgast0;54.053;13.774;18;1454
Wustermark;Brandenburg;wustermark;wustermark;11043;wustermark0;52.546;12.943;67;1455
Braunfels;Hesse;braunfels;braunfels;11028;braunfels0;50.512;8.395;148;1456
Regen;Bavaria;regen;regen;11015;regen0;48.969;13.128;209;1457
Eisenberg;Thuringia;eisenberg;eisenberg;11008;eisenberg0;50.968;11.901;32;1458
Langgons;Hesse;langgons;langgons;10998;langgons0;50.497;8.66;149;1459
Harsum;Lower Saxony;harsum;harsum;10972;harsum0;52.208;9.965;187;1460
Lichtenstein/Sa;Saxony;lichtenstein;sa;10967;lichtenstein0;50.76;12.635;59;1461
Egelsbach;Hesse;egelsbach;egelsbach;10964;egelsbach0;49.969;8.667;150;1462
Mandelbachtal;Saarland;mandelbachtal;mandelbachtal;10962;mandelbachtal0;49.197;7.144;34;1463
Grafschaft;Rhineland-Palatinate;grafschaft;grafschaft;10960;grafschaft0;50.575;7.085;42;1464
Rodenbach;Hesse;rodenbach;rodenbach;10939;rodenbach0;50.145;9.021;151;1465
Altensteig;Baden-Wurttemberg;altensteig;altensteig;10917;altensteig0;48.585;8.605;235;1466
Kleinblittersdorf;Saarland;kleinblittersdorf;kleinblittersdorf;10916;kleinblittersdorf0;49.158;7.035;35;1467
Haigerloch;Baden-Wurttemberg;haigerloch;haigerloch;10914;haigerloch0;48.366;8.804;236;1468
Westerkappeln;North Rhine-Westphalia;westerkappeln;westerkappeln;10909;westerkappeln0;52.316;7.878;331;1469
Hasbergen;Lower Saxony;hasbergen;hasbergen;10898;hasbergen0;52.242;7.955;188;1470
Lichtenau;North Rhine-Westphalia;lichtenau;lichtenau;10891;lichtenau0;51.616;8.899;332;1471
Lorch;Baden-Wurttemberg;lorch;lorch;10883;lorch0;48.798;9.692;237;1472
Malente;Schleswig-Holstein;malente;malente;10881;malente0;54.174;10.559;52;1473
Gottmadingen;Baden-Wurttemberg;gottmadingen;gottmadingen;10871;gottmadingen0;47.735;8.777;238;1474
Prien a Chiemsee;Bavaria;prien;prien;10870;prien0;47.856;12.344;210;1475
Furth;Hesse;furth;furth;10865;furth1;49.651;8.782;152;1476
Ruppichteroth;North Rhine-Westphalia;ruppichteroth;ruppichteroth;10861;ruppichteroth0;50.845;7.482;333;1477
Schkopau;Saxony-Anhalt;schkopau;schkopau;10860;schkopau0;51.39;11.985;48;1478
Neuhof;Hesse;neuhof;neuhof;10852;neuhof0;50.452;9.617;153;1479
Burgkirchen ad Alz;Bavaria;burgkirchen;burgkirchen;10851;burgkirchen0;48.167;12.731;211;1480
Dallgow Doberitz;Brandenburg;dallgow_doberitz;dallgow_doberitz;10844;dallgow_doberitz0;52.535;13.06;68;1481
Nideggen;North Rhine-Westphalia;nideggen;nideggen;10841;nideggen0;50.691;6.483;334;1482
Messstetten;Baden-Wurttemberg;messstetten;messstetten;10822;messstetten0;48.18;8.961;239;1483
Kenzingen;Baden-Wurttemberg;kenzingen;kenzingen;10804;kenzingen0;48.192;7.769;240;1484
Steinbach;Hesse;steinbach;steinbach;10797;steinbach0;50.167;8.571;154;1485
Herbolzheim;Baden-Wurttemberg;herbolzheim;herbolzheim;10786;herbolzheim0;48.219;7.779;241;1486
Bad Staffelstein;Bavaria;bad_staffelstein;bad_staffelstein;10774;bad_staffelstein0;50.102;11.001;212;1487
Hagen im Bremischen;Lower Saxony;hagen;hagen;10767;hagen2;53.356;8.635;189;1488
Hammelburg;Bavaria;hammelburg;hammelburg;10757;hammelburg0;50.115;9.89;213;1489
Mulsen;Saxony;mulsen;mulsen;10754;mulsen0;50.75;12.571;60;1490
Emsburen;Lower Saxony;emsburen;emsburen;10751;emsburen0;52.391;7.292;190;1491
Adendorf;Lower Saxony;adendorf;adendorf;10749;adendorf0;53.281;10.438;191;1492
Diedorf;Bavaria;diedorf;diedorf;10747;diedorf0;48.354;10.776;214;1493
Dingelstadt;Thuringia;dingelstadt;dingelstadt;10735;dingelstadt0;51.315;10.319;33;1494
Neuenhaus;Lower Saxony;neuenhaus;neuenhaus;10732;neuenhaus0;52.498;6.967;192;1495
Moglingen;Baden-Wurttemberg;moglingen;moglingen;10717;moglingen0;48.887;9.127;242;1496
Bischofswerda;Saxony;bischofswerda;bischofswerda;10709;bischofswerda0;51.126;14.182;61;1497
Karlsdorf Neuthard;Baden-Wurttemberg;karlsdorf_neuthard;karlsdorf_neuthard;10697;karlsdorf_neuthard0;49.131;8.52;243;1498
Bad Iburg;Lower Saxony;bad_iburg;bad_iburg;10682;bad_iburg0;52.155;8.043;193;1499
Huttenberg;Hesse;huttenberg;huttenberg;10676;huttenberg0;50.512;8.618;155;1500
Weinbohla;Saxony;weinbohla;weinbohla;10666;weinbohla0;51.163;13.571;62;1501
Schwielowsee;Brandenburg;schwielowsee;schwielowsee;10665;schwielowsee0;52.344;12.988;69;1502
Selfkant;North Rhine-Westphalia;selfkant;selfkant;10639;selfkant0;51.023;5.925;335;1503
Donzdorf;Baden-Wurttemberg;donzdorf;donzdorf;10625;donzdorf0;48.686;9.811;244;1504
Schorfheide;Brandenburg;schorfheide;schorfheide;10604;schorfheide0;52.899;13.595;70;1505
Morbach;Rhineland-Palatinate;morbach;morbach;10597;morbach0;49.81;7.12;43;1506
Nordkirchen;North Rhine-Westphalia;nordkirchen;nordkirchen;10597;nordkirchen0;51.738;7.527;336;1507
Gernsheim;Hesse;gernsheim;gernsheim;10574;gernsheim0;49.75;8.486;156;1508
Diessen am Ammersee;Bavaria;diessen;diessen;10558;diessen0;47.949;11.095;215;1509
Wald Michelbach;Hesse;wald_michelbach;wald_michelbach;10557;wald_michelbach0;49.572;8.824;157;1510
Schonwalde Glien;Brandenburg;schonwalde_glien;schonwalde_glien;10557;schonwalde_glien0;52.62;13.127;71;1511
Taufkirchen;Bavaria;taufkirchen;taufkirchen;10551;taufkirchen1;48.346;12.131;216;1512
Plankstadt;Baden-Wurttemberg;plankstadt;plankstadt;10550;plankstadt0;49.393;8.598;245;1513
Feldkirchen Westerham;Bavaria;feldkirchen_westerham;feldkirchen_westerham;10549;feldkirchen_westerham0;47.909;11.845;217;1514
Burgau;Bavaria;burgau;burgau;10542;burgau0;48.432;10.406;218;1515
Morsbach;North Rhine-Westphalia;morsbach;morsbach;10525;morsbach0;50.864;7.728;337;1516
Nossen;Saxony;nossen;nossen;10524;nossen0;51.058;13.299;63;1517
Merzenich;North Rhine-Westphalia;merzenich;merzenich;10519;merzenich0;50.828;6.526;338;1518
Dissen am Teutoburger Wald;Lower Saxony;dissen;dissen;10514;dissen0;52.115;8.205;194;1519
Bohl Iggelheim;Rhineland-Palatinate;bohl_iggelheim;bohl_iggelheim;10506;bohl_iggelheim0;49.364;8.306;44;1520
Wildau;Brandenburg;wildau;wildau;10501;wildau0;52.324;13.637;72;1521
Aerzen;Lower Saxony;aerzen;aerzen;10500;aerzen0;52.048;9.26;195;1522
Weingarten;Baden-Wurttemberg;weingarten;weingarten;10480;weingarten1;49.052;8.532;246;1523
Klipphausen;Saxony;klipphausen;klipphausen;10472;klipphausen0;51.075;13.527;64;1524
Nauheim;Hesse;nauheim;nauheim;10469;nauheim0;49.945;8.455;158;1525
Schonaich;Baden-Wurttemberg;schonaich;schonaich;10469;schonaich0;48.656;9.062;247;1526
Langenzenn;Bavaria;langenzenn;langenzenn;10448;langenzenn0;49.494;10.794;219;1527
Schalksmuhle;North Rhine-Westphalia;schalksmuhle;schalksmuhle;10447;schalksmuhle0;51.241;7.529;339;1528
Gronau;Lower Saxony;gronau;gronau;10446;gronau1;52.085;9.775;196;1529
Bad Wildbad;Baden-Wurttemberg;bad_wildbad;bad_wildbad;10430;bad_wildbad0;48.772;8.562;248;1530
Bogen;Bavaria;bogen;bogen;10430;bogen0;48.911;12.689;220;1531
Steinen;Baden-Wurttemberg;steinen;steinen;10425;steinen0;47.644;7.739;249;1532
Betzdorf;Rhineland-Palatinate;betzdorf;betzdorf;10407;betzdorf0;50.787;7.874;45;1533
Burgstadt;Saxony;burgstadt;burgstadt;10406;burgstadt0;50.918;12.808;65;1534
Budelsdorf;Schleswig-Holstein;budelsdorf;budelsdorf;10406;budelsdorf0;54.319;9.669;53;1535
Goldenstedt;Lower Saxony;goldenstedt;goldenstedt;10401;goldenstedt0;52.788;8.432;197;1536
Bad Lauterberg im Harz;Lower Saxony;bad_lauterberg_im_harz;bad_lauterberg;10395;bad_lauterberg_im_harz0;51.631;10.47;198;1537
Hunstetten;Hesse;hunstetten;hunstetten;10392;hunstetten0;50.241;8.192;159;1538
Reiskirchen;Hesse;reiskirchen;reiskirchen;10379;reiskirchen0;50.596;8.834;160;1539
Barmstedt;Schleswig-Holstein;barmstedt;barmstedt;10378;barmstedt0;53.79;9.773;54;1540
Schleusingen;Thuringia;schleusingen;schleusingen;10374;schleusingen0;50.512;10.752;34;1541
Braunsbedra;Saxony-Anhalt;braunsbedra;braunsbedra;10370;braunsbedra0;51.284;11.884;49;1542
Felsberg;Hesse;felsberg;felsberg;10366;felsberg0;51.134;9.421;161;1543
Appenweier;Baden-Wurttemberg;appenweier;appenweier;10353;appenweier0;48.54;7.979;250;1544
Aulendorf;Baden-Wurttemberg;aulendorf;aulendorf;10351;aulendorf0;47.953;9.642;251;1545
Endingen am Kaiserstuhl;Baden-Wurttemberg;endingen;endingen;10351;endingen0;48.142;7.707;252;1546
Werlte;Lower Saxony;werlte;werlte;10337;werlte0;52.851;7.677;199;1547
Anrochte;North Rhine-Westphalia;anrochte;anrochte;10331;anrochte0;51.558;8.325;340;1548
Kirchseeon;Bavaria;kirchseeon;kirchseeon;10328;kirchseeon0;48.071;11.889;221;1549
Schauenburg;Hesse;schauenburg;schauenburg;10326;schauenburg0;51.286;9.339;162;1550
Ruthen;North Rhine-Westphalia;ruthen;ruthen;10316;ruthen0;51.491;8.431;341;1551
Marpingen;Saarland;marpingen;marpingen;10315;marpingen0;49.451;7.057;36;1552
Altenberge;North Rhine-Westphalia;altenberge;altenberge;10295;altenberge0;52.046;7.465;342;1553
Neuenstadt am Kocher;Baden-Wurttemberg;neuenstadt;neuenstadt;10279;neuenstadt0;49.237;9.33;253;1554
Morlenbach;Hesse;morlenbach;morlenbach;10274;morlenbach0;49.598;8.737;163;1555
Friedeburg;Lower Saxony;friedeburg;friedeburg;10274;friedeburg0;53.454;7.839;200;1556
Floha;Saxony;floha;floha;10259;floha0;50.861;13.066;66;1557
Birkenfeld;Baden-Wurttemberg;birkenfeld;birkenfeld;10255;birkenfeld0;48.87;8.635;254;1558
Grevesmuhlen;Mecklenburg-Western Pomerania;grevesmuhlen;grevesmuhlen;10252;grevesmuhlen0;53.861;11.191;19;1559
Tangerhutte;Saxony-Anhalt;tangerhutte;tangerhutte;10252;tangerhutte0;52.432;11.804;50;1560
Bestwig;North Rhine-Westphalia;bestwig;bestwig;10235;bestwig0;51.361;8.399;343;1561
Meuselwitz;Thuringia;meuselwitz;meuselwitz;10231;meuselwitz0;51.042;12.299;35;1562
Altusried;Bavaria;altusried;altusried;10228;altusried0;47.805;10.215;222;1563
Hambuhren;Lower Saxony;hambuhren;hambuhren;10225;hambuhren0;52.634;9.967;201;1564
Steinfeld;Lower Saxony;steinfeld;steinfeld;10211;steinfeld0;52.587;8.217;202;1565
Sussen;Baden-Wurttemberg;sussen;sussen;10200;sussen0;48.681;9.76;255;1566
Kirkel;Saarland;kirkel;kirkel;10197;kirkel0;49.282;7.223;37;1567
Kirchzarten;Baden-Wurttemberg;kirchzarten;kirchzarten;10193;kirchzarten0;47.963;7.953;256;1568
Lollar;Hesse;lollar;lollar;10181;lollar0;50.647;8.703;164;1569
Kirchlinteln;Lower Saxony;kirchlinteln;kirchlinteln;10180;kirchlinteln0;52.94;9.319;203;1570
